step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
809,0.809000,744234.507932,-665981.995127,78252.512805,1.108355e+00,-1140.199471,589.426112,580.960872,0.947,1.288,0.041
810,0.810000,744234.507985,-665415.480228,78819.027758,1.109140e+00,-1140.199467,589.426120,580.960689,1.067,0.279,0.054
811,0.811000,744234.508039,-664849.873440,79384.634599,1.109923e+00,-1140.199463,589.426127,580.960505,1.140,0.274,0.058
812,0.812000,744234.508093,-664285.172436,79949.335657,1.110705e+00,-1140.199459,589.426134,580.960321,1.196,0.684,0.046
813,0.813000,744234.508146,-663721.374920,80513.133226,1.111486e+00,-1140.199456,589.426142,580.960137,1.115,0.220,0.052
814,0.814000,744234.508200,-663158.478539,81076.029661,1.112265e+00,-1140.199452,589.426149,580.959954,2.496,4.105,0.115
815,0.815000,744234.508253,-662596.480857,81638.027396,1.113043e+00,-1140.199448,589.426156,580.959770,0.993,0.985,0.048
816,0.816000,744234.508307,-662035.379343,82199.128964,1.113820e+00,-1140.199445,589.426164,580.959586,1.353,0.297,0.051
817,0.817000,744234.508361,-661475.171347,82759.337013,1.114596e+00,-1140.199441,589.426171,580.959403,0.948,0.820,0.049
818,0.818000,744234.508414,-660915.854045,83318.654369,1.115370e+00,-1140.199437,589.426179,580.959219,1.033,0.193,0.054
819,0.819000,744234.508468,-660357.424499,83877.083968,1.116144e+00,-1140.199433,589.426186,580.959036,0.958,0.204,0.049
820,0.820000,744234.508521,-659799.879569,84434.628952,1.116916e+00,-1140.199430,589.426194,580.958852,0.973,0.182,0.039
821,0.821000,744234.508575,-659243.216018,84991.292557,1.117686e+00,-1140.199426,589.426201,580.958668,1.023,0.207,0.059
822,0.822000,744234.508629,-658687.430412,85547.078216,1.118456e+00,-1140.199422,589.426208,580.958485,1.138,0.213,0.050
823,0.823000,744234.508682,-658132.519309,86101.989373,1.119224e+00,-1140.199418,589.426216,580.958302,1.181,1.217,0.051
824,0.824000,744234.508736,-657578.479207,86656.029529,1.119992e+00,-1140.199414,589.426223,580.958118,0.997,1.202,0.050
825,0.825000,744234.508790,-657025.306652,87209.202138,1.120758e+00,-1140.199411,589.426231,580.957935,1.116,0.721,0.053
826,0.826000,744234.508844,-656472.998314,87761.510529,1.121522e+00,-1140.199407,589.426238,580.957752,1.089,0.279,0.049
827,0.827000,744234.508897,-655921.551003,88312.957895,1.122286e+00,-1140.199403,589.426246,580.957569,1.141,5.694,0.050
828,0.828000,744234.508951,-655370.961677,88863.547274,1.123048e+00,-1140.199399,589.426253,580.957385,1.175,0.482,0.043
829,0.829000,744234.509005,-654821.227620,89413.281385,1.123810e+00,-1140.199395,589.426261,580.957202,0.956,0.211,0.049
830,0.830000,744234.509059,-654272.346373,89962.162686,1.124570e+00,-1140.199391,589.426268,580.957019,0.959,0.201,0.049
831,0.831000,744234.509112,-653724.315662,90510.193450,1.125328e+00,-1140.199388,589.426276,580.956836,1.028,0.187,0.053
832,0.832000,744234.509166,-653177.133569,91057.375597,1.126086e+00,-1140.199384,589.426283,580.956652,1.127,2.660,0.059
833,0.833000,744234.509220,-652630.798323,91603.710897,1.126843e+00,-1140.199380,589.426290,580.956469,0.937,0.176,0.043
834,0.834000,744234.509274,-652085.308410,92149.200863,1.127598e+00,-1140.199376,589.426298,580.956286,1.062,0.219,0.051
835,0.835000,744234.509328,-651540.662395,92693.846933,1.128352e+00,-1140.199372,589.426305,580.956103,0.971,0.178,0.045
836,0.836000,744234.509382,-650996.858957,93237.650424,1.129105e+00,-1140.199368,589.426313,580.955920,0.979,6.566,0.044
837,0.837000,744234.509436,-650453.896879,93780.612556,1.129857e+00,-1140.199364,589.426321,580.955737,0.975,0.401,0.040
838,0.838000,744234.509490,-649911.774928,94322.734562,1.130608e+00,-1140.199361,589.426328,580.955553,0.985,0.203,0.039
839,0.839000,744234.509544,-649370.491870,94864.017674,1.131357e+00,-1140.199357,589.426336,580.955370,0.964,0.436,0.043
840,0.840000,744234.509598,-648830.046467,95404.463131,1.132105e+00,-1140.199353,589.426344,580.955187,0.957,0.213,0.047
841,0.841000,744234.509652,-648290.437393,95944.072259,1.132853e+00,-1140.199349,589.426351,580.955004,1.121,0.278,0.071
842,0.842000,744234.509706,-647751.663268,96482.846439,1.133599e+00,-1140.199345,589.426359,580.954821,1.165,0.260,0.063
843,0.843000,744234.509761,-647213.722613,97020.787148,1.134344e+00,-1140.199341,589.426367,580.954638,1.016,0.190,0.057
844,0.844000,744234.509815,-646676.613919,97557.895896,1.135087e+00,-1140.199337,589.426374,580.954455,0.961,0.213,0.111
845,0.845000,744234.509869,-646140.335553,98094.174316,1.135830e+00,-1140.199333,589.426382,580.954272,1.123,1.062,0.041
846,0.846000,744234.509923,-645604.885819,98629.624104,1.136571e+00,-1140.199330,589.426390,580.954089,1.033,0.436,0.048
847,0.847000,744234.509977,-645070.262945,99164.247032,1.137312e+00,-1140.199326,589.426398,580.953906,1.071,4.095,0.054
848,0.848000,744234.510031,-644536.465136,99698.044895,1.138051e+00,-1140.199322,589.426405,580.953723,1.048,0.380,0.057
849,0.849000,744234.510085,-644003.490520,100231.019565,1.138789e+00,-1140.199318,589.426413,580.953539,1.054,0.456,0.061
850,0.850000,744234.510140,-643471.337230,100763.172909,1.139526e+00,-1140.199314,589.426421,580.953357,1.131,0.304,0.062
851,0.851000,744234.510194,-642940.003307,101294.506887,1.140261e+00,-1140.199310,589.426428,580.953174,0.994,0.194,0.047
852,0.852000,744234.510249,-642409.486832,101825.023417,1.140996e+00,-1140.199306,589.426436,580.952991,0.940,4.487,0.047
853,0.853000,744234.510304,-641879.785849,102354.724455,1.141729e+00,-1140.199303,589.426444,580.952808,1.150,0.184,0.056
854,0.854000,744234.510358,-641350.898432,102883.611926,1.142462e+00,-1140.199299,589.426451,580.952626,3.877,0.763,0.046
855,0.855000,744234.510413,-640822.822648,103411.687765,1.143193e+00,-1140.199295,589.426459,580.952443,0.963,0.180,0.043
856,0.856000,744234.510468,-640295.556580,103938.953888,1.143923e+00,-1140.199291,589.426467,580.952260,1.139,3.913,0.049
857,0.857000,744234.510522,-639769.098296,104465.412227,1.144652e+00,-1140.199287,589.426475,580.952078,0.973,0.413,0.043
858,0.858000,744234.510577,-639243.445900,104991.064677,1.145380e+00,-1140.199283,589.426482,580.951895,1.929,0.197,0.190
859,0.859000,744234.510632,-638718.597526,105515.913106,1.146107e+00,-1140.199279,589.426490,580.951712,0.956,0.180,0.046
860,0.860000,744234.510687,-638194.551320,106039.959366,1.146832e+00,-1140.199275,589.426498,580.951529,1.005,0.196,0.039
861,0.861000,744234.510741,-637671.305464,106563.205277,1.147557e+00,-1140.199272,589.426506,580.951347,0.954,0.204,0.050
862,0.862000,744234.510796,-637148.858152,107085.652644,1.148280e+00,-1140.199268,589.426513,580.951164,1.284,0.262,0.055
863,0.863000,744234.510851,-636627.207654,107607.303197,1.149003e+00,-1140.199264,589.426521,580.950981,0.998,0.179,0.037
864,0.864000,744234.510905,-636106.352192,108128.158713,1.149724e+00,-1140.199260,589.426529,580.950799,0.972,4.593,0.050
865,0.865000,744234.510960,-635586.290099,108648.220862,1.150444e+00,-1140.199256,589.426537,580.950616,1.094,1.452,0.044
866,0.866000,744234.511015,-635067.019741,109167.491274,1.151163e+00,-1140.199252,589.426544,580.950434,0.955,0.762,0.041
867,0.867000,744234.511070,-634548.539562,109685.971508,1.151881e+00,-1140.199248,589.426552,580.950251,1.004,0.194,0.043
868,0.868000,744234.511125,-634030.848002,110203.663123,1.152598e+00,-1140.199245,589.426560,580.950069,1.419,0.431,0.046
869,0.869000,744234.511179,-633513.943590,110720.567589,1.153314e+00,-1140.199241,589.426568,580.949886,3.343,0.231,0.049
870,0.870000,744234.511234,-632997.824889,111236.686345,1.154028e+00,-1140.199237,589.426575,580.949704,1.089,0.221,0.042
871,0.871000,744234.511289,-632482.490484,111752.020805,1.154742e+00,-1140.199233,589.426583,580.949521,2.539,2.407,0.063
872,0.872000,744234.511344,-631967.939073,112266.572270,1.155454e+00,-1140.199229,589.426591,580.949339,1.007,0.175,0.054
873,0.873000,744234.511398,-631454.169297,112780.342101,1.156166e+00,-1140.199225,589.426599,580.949156,9.271,1.203,0.116
874,0.874000,744234.511453,-630941.179888,113293.331565,1.156876e+00,-1140.199221,589.426607,580.948974,1.016,0.606,0.052
875,0.875000,744234.511508,-630428.969542,113805.541966,1.157585e+00,-1140.199217,589.426614,580.948791,0.947,0.177,0.043
876,0.876000,744234.511563,-629917.536963,114316.974600,1.158293e+00,-1140.199214,589.426622,580.948609,2.353,0.289,0.056
877,0.877000,744234.511618,-629406.880860,114827.630758,1.159001e+00,-1140.199210,589.426630,580.948426,9.109,0.233,0.048
878,0.878000,744234.511672,-628896.999851,115337.511822,1.159707e+00,-1140.199206,589.426638,580.948244,1.530,0.255,0.217
879,0.879000,744234.511727,-628387.892596,115846.619131,1.160411e+00,-1140.199202,589.426645,580.948061,0.972,0.187,0.051
880,0.880000,744234.511782,-627879.557693,116354.954089,1.161115e+00,-1140.199198,589.426653,580.947879,1.018,0.186,0.052
881,0.881000,744234.511837,-627371.993695,116862.518142,1.161818e+00,-1140.199194,589.426661,580.947697,1.038,0.422,0.046
882,0.882000,744234.511891,-626865.199208,117369.312683,1.162520e+00,-1140.199190,589.426669,580.947514,0.951,4.043,0.041
883,0.883000,744234.511946,-626359.172788,117875.339158,1.163221e+00,-1140.199186,589.426677,580.947332,1.232,0.927,0.052
884,0.884000,744234.512001,-625853.912987,118380.599014,1.163920e+00,-1140.199182,589.426684,580.947149,1.119,0.208,0.066
885,0.885000,744234.512056,-625349.418403,118885.093653,1.164619e+00,-1140.199179,589.426692,580.946967,0.990,0.658,0.058
886,0.886000,744234.512110,-624845.687641,119388.824470,1.165316e+00,-1140.199175,589.426700,580.946785,0.962,0.214,0.051
887,0.887000,744234.512165,-624342.719312,119891.792853,1.166013e+00,-1140.199171,589.426708,580.946602,1.240,0.544,0.051
888,0.888000,744234.512220,-623840.512055,120394.000165,1.166708e+00,-1140.199167,589.426716,580.946420,7.721,0.527,0.052
889,0.889000,744234.512275,-623339.064506,120895.447769,1.167403e+00,-1140.199163,589.426723,580.946238,0.964,0.596,0.046
890,0.890000,744234.512329,-622838.375348,121396.136982,1.168096e+00,-1140.199159,589.426731,580.946055,3.130,1.504,2.821
891,0.891000,744234.512384,-622338.443256,121896.069128,1.168788e+00,-1140.199155,589.426739,580.945873,1.102,6.443,0.054
892,0.892000,744234.512439,-621839.266906,122395.245533,1.169479e+00,-1140.199151,589.426747,580.945691,1.161,0.263,0.173
893,0.893000,744234.512494,-621340.844975,122893.667518,1.170169e+00,-1140.199147,589.426754,580.945508,1.205,0.207,0.060
894,0.894000,744234.512548,-620843.176124,123391.336424,1.170859e+00,-1140.199143,589.426762,580.945326,1.127,0.405,0.065
895,0.895000,744234.512603,-620346.259029,123888.253574,1.171547e+00,-1140.199139,589.426770,580.945144,1.073,0.210,0.047
896,0.896000,744234.512658,-619850.092340,124384.420318,1.172234e+00,-1140.199136,589.426778,580.944961,0.972,0.200,0.045
897,0.897000,744234.512713,-619354.674738,124879.837975,1.172920e+00,-1140.199132,589.426785,580.944779,1.212,0.702,0.063
898,0.898000,744234.512767,-618860.004873,125374.507895,1.173605e+00,-1140.199128,589.426793,580.944597,1.020,0.182,0.047
899,0.899000,744234.512822,-618366.081414,125868.431408,1.174289e+00,-1140.199124,589.426801,580.944414,1.120,0.223,0.063
900,0.900000,744234.512877,-617872.903036,126361.609841,1.174971e+00,-1140.199120,589.426809,580.944232,0.975,0.183,0.049
901,0.901000,744234.512931,-617380.468432,126854.044499,1.175653e+00,-1140.199116,589.426816,580.944050,1.077,0.232,0.046
902,0.902000,744234.512986,-616888.776299,127345.736688,1.176334e+00,-1140.199112,589.426824,580.943868,0.971,0.193,0.048
903,0.903000,744234.513041,-616397.825375,127836.687666,1.177014e+00,-1140.199108,589.426832,580.943685,1.246,0.571,0.057
904,0.904000,744234.513096,-615907.614404,128326.898691,1.177693e+00,-1140.199104,589.426840,580.943503,1.073,0.261,0.050
905,0.905000,744234.513150,-615418.142118,128816.371032,1.178371e+00,-1140.199100,589.426847,580.943321,0.944,0.563,0.049
906,0.906000,744234.513205,-614929.407246,129305.105959,1.179047e+00,-1140.199097,589.426855,580.943138,1.172,0.184,0.052
907,0.907000,744234.513260,-614441.408542,129793.104718,1.179723e+00,-1140.199093,589.426863,580.942956,1.000,0.184,0.051
908,0.908000,744234.513314,-613954.144717,130280.368598,1.180398e+00,-1140.199089,589.426871,580.942774,1.076,0.209,0.053
909,0.909000,744234.513369,-613467.614485,130766.898884,1.181071e+00,-1140.199085,589.426879,580.942592,1.023,0.234,0.051
910,0.910000,744234.513424,-612981.816533,131252.696891,1.181744e+00,-1140.199081,589.426886,580.942409,4.364,0.759,0.051
911,0.911000,744234.513479,-612496.749432,131737.764046,1.182416e+00,-1140.199077,589.426894,580.942227,1.034,0.233,0.044
912,0.912000,744234.513533,-612012.411729,132222.101804,1.183086e+00,-1140.199073,589.426902,580.942045,1.002,0.183,0.054
913,0.913000,744234.513588,-611528.801871,132705.711717,1.183756e+00,-1140.199069,589.426910,580.941862,1.124,3.712,0.045
914,0.914000,744234.513642,-611045.918222,133188.595420,1.184425e+00,-1140.199065,589.426917,580.941680,1.013,0.193,0.049
915,0.915000,744234.513696,-610563.759086,133670.754610,1.185092e+00,-1140.199061,589.426925,580.941497,1.148,0.233,0.041
916,0.916000,744234.513751,-610082.322653,134152.191097,1.185759e+00,-1140.199057,589.426933,580.941315,1.206,0.219,0.048
917,0.917000,744234.513805,-609601.606977,134632.906828,1.186425e+00,-1140.199053,589.426941,580.941133,1.138,0.229,0.047
918,0.918000,744234.513859,-609121.610028,135112.903831,1.187089e+00,-1140.199049,589.426949,580.940950,1.454,0.283,0.067
919,0.919000,744234.513913,-608642.329633,135592.184280,1.187753e+00,-1140.199045,589.426956,580.940768,1.052,5.621,0.046
920,0.920000,744234.513968,-608163.763532,136070.750436,1.188416e+00,-1140.199041,589.426964,580.940585,1.046,3.477,0.049
921,0.921000,744234.514022,-607685.909358,136548.604664,1.189077e+00,-1140.199037,589.426972,580.940403,1.154,0.548,0.078
922,0.922000,744234.514076,-607208.764600,137025.749476,1.189738e+00,-1140.199033,589.426980,580.940221,7.822,13.422,0.055
923,0.923000,744234.514131,-606732.326724,137502.187406,1.190398e+00,-1140.199029,589.426987,580.940038,1.546,0.295,0.058
924,0.924000,744234.514185,-606256.593109,137977.921076,1.191056e+00,-1140.199025,589.426995,580.939856,4.140,22.346,0.053
925,0.925000,744234.514239,-605781.561081,138452.953159,1.191714e+00,-1140.199021,589.427003,580.939673,1.155,0.254,0.056
926,0.926000,744234.514294,-605307.227872,138927.286422,1.192371e+00,-1140.199017,589.427011,580.939491,1.321,0.246,0.048
927,0.927000,744234.514349,-604833.590729,139400.923620,1.193027e+00,-1140.199013,589.427019,580.939309,1.375,1.952,0.055
928,0.928000,744234.514404,-604360.646860,139873.867544,1.193682e+00,-1140.199009,589.427027,580.939127,1.141,0.844,0.054
929,0.929000,744234.514460,-603888.393449,140346.121011,1.194336e+00,-1140.199005,589.427034,580.938945,1.029,0.243,0.049
930,0.930000,744234.514516,-603416.827727,140817.686789,1.194989e+00,-1140.199002,589.427042,580.938763,1.056,0.197,0.081
931,0.931000,744234.514572,-602945.946926,141288.567645,1.195641e+00,-1140.198998,589.427050,580.938581,0.969,0.286,0.052
932,0.932000,744234.514627,-602475.748353,141758.766274,1.196292e+00,-1140.198994,589.427058,580.938400,1.124,0.237,0.089
933,0.933000,744234.514683,-602006.229373,142228.285310,1.196942e+00,-1140.198990,589.427066,580.938218,1.037,0.805,0.060
934,0.934000,744234.514739,-601537.387456,142697.127283,1.197591e+00,-1140.198986,589.427073,580.938036,1.947,0.512,0.060
935,0.935000,744234.514794,-601069.220121,143165.294673,1.198239e+00,-1140.198981,589.427081,580.937854,1.242,0.316,0.058
936,0.936000,744234.514850,-600601.725032,143632.789818,1.198887e+00,-1140.198977,589.427089,580.937672,0.983,0.500,0.066
937,0.937000,744234.514906,-600134.899990,144099.614916,1.199533e+00,-1140.198973,589.427097,580.937490,1.203,0.635,0.059
938,0.938000,744234.514962,-599668.742948,144565.772014,1.200179e+00,-1140.198969,589.427105,580.937308,1.107,2.161,0.047
939,0.939000,744234.515017,-599203.252028,145031.262989,1.200823e+00,-1140.198965,589.427113,580.937127,1.049,0.200,0.050
940,0.940000,744234.515073,-598738.425532,145496.089541,1.201467e+00,-1140.198961,589.427120,580.936945,0.979,0.568,0.045
941,0.941000,744234.515129,-598274.261901,145960.253228,1.202109e+00,-1140.198957,589.427128,580.936763,1.011,0.628,0.048
942,0.942000,744234.515185,-597810.759751,146423.755434,1.202751e+00,-1140.198953,589.427136,580.936581,1.013,29.831,0.051
943,0.943000,744234.515241,-597347.917914,146886.597327,1.203392e+00,-1140.198949,589.427144,580.936400,1.079,15.681,0.046
944,0.944000,744234.515296,-596885.735337,147348.779959,1.204032e+00,-1140.198945,589.427152,580.936218,0.988,0.229,0.051
945,0.945000,744234.515352,-596424.211116,147810.304236,1.204671e+00,-1140.198941,589.427160,580.936036,0.968,11.075,0.056
946,0.946000,744234.515408,-595963.344417,148271.170991,1.205309e+00,-1140.198937,589.427167,580.935855,1.016,9.351,0.038
947,0.947000,744234.515464,-595503.134458,148731.381006,1.205947e+00,-1140.198933,589.427175,580.935673,1.018,0.187,0.043
948,0.948000,744234.515520,-595043.580556,149190.934964,1.206583e+00,-1140.198929,589.427183,580.935491,1.010,0.179,0.045
949,0.949000,744234.515576,-594584.681993,149649.833583,1.207218e+00,-1140.198925,589.427191,580.935310,0.965,0.190,0.042
950,0.950000,744234.515632,-594126.438005,150108.077627,1.207853e+00,-1140.198921,589.427199,580.935128,0.981,0.221,0.050
951,0.951000,744234.515688,-593668.847757,150565.667931,1.208487e+00,-1140.198917,589.427206,580.934947,1.160,0.200,0.066
952,0.952000,744234.515744,-593211.910340,151022.605404,1.209119e+00,-1140.198913,589.427214,580.934765,1.279,0.199,0.069
953,0.953000,744234.515800,-592755.624740,151478.891059,1.209751e+00,-1140.198909,589.427222,580.934584,1.243,0.194,0.051
954,0.954000,744234.515856,-592299.989825,151934.526031,1.210382e+00,-1140.198905,589.427230,580.934403,1.817,0.224,0.050
955,0.955000,744234.515912,-591845.004433,152389.511479,1.211012e+00,-1140.198901,589.427238,580.934221,1.251,1.425,0.050
956,0.956000,744234.515968,-591390.667298,152843.848670,1.211641e+00,-1140.198897,589.427246,580.934040,0.972,0.199,0.053
957,0.957000,744234.516024,-590936.977071,153297.538952,1.212269e+00,-1140.198892,589.427253,580.933859,0.966,0.212,0.049
958,0.958000,744234.516080,-590483.932404,153750.583676,1.212897e+00,-1140.198888,589.427261,580.933677,1.039,0.284,0.050
959,0.959000,744234.516136,-590031.531928,154202.984207,1.213523e+00,-1140.198884,589.427269,580.933496,1.011,0.481,0.048
960,0.960000,744234.516192,-589579.774310,154654.741881,1.214149e+00,-1140.198880,589.427277,580.933315,0.975,0.656,0.046
961,0.961000,744234.516248,-589128.658275,155105.857973,1.214773e+00,-1140.198876,589.427285,580.933134,1.629,1.089,0.328
962,0.962000,744234.516304,-588678.182602,155556.333702,1.215397e+00,-1140.198872,589.427293,580.932953,1.736,0.572,0.129
963,0.963000,744234.516360,-588228.346179,156006.170181,1.216020e+00,-1140.198868,589.427301,580.932772,1.014,0.436,0.055
964,0.964000,744234.516416,-587779.147967,156455.368449,1.216642e+00,-1140.198864,589.427309,580.932591,1.002,0.424,0.050
965,0.965000,744234.516472,-587330.586997,156903.929475,1.217263e+00,-1140.198860,589.427316,580.932410,0.998,0.207,0.107
966,0.966000,744234.516528,-586882.662463,157351.854066,1.217883e+00,-1140.198856,589.427324,580.932229,0.977,1.030,0.042
967,0.967000,744234.516584,-586435.373582,157799.143003,1.218503e+00,-1140.198851,589.427332,580.932048,1.036,0.220,0.046
968,0.968000,744234.516640,-585988.719677,158245.796963,1.219121e+00,-1140.198847,589.427340,580.931867,0.994,0.508,0.043
969,0.969000,744234.516697,-585542.700110,158691.816587,1.219739e+00,-1140.198843,589.427348,580.931686,1.754,0.215,0.126
970,0.970000,744234.516753,-585097.314300,159137.202453,1.220355e+00,-1140.198839,589.427356,580.931505,0.982,4.253,0.045
971,0.971000,744234.516809,-584652.561672,159581.955136,1.220971e+00,-1140.198835,589.427364,580.931324,1.028,0.186,0.051
972,0.972000,744234.516865,-584208.441657,160026.075208,1.221586e+00,-1140.198831,589.427371,580.931143,0.983,0.194,0.042
973,0.973000,744234.516921,-583764.953622,160469.563299,1.222200e+00,-1140.198827,589.427379,580.930961,0.999,0.517,0.043
974,0.974000,744234.516977,-583322.096922,160912.420055,1.222814e+00,-1140.198823,589.427387,580.930780,0.968,1.863,0.045
975,0.975000,744234.517033,-582879.870826,161354.646207,1.223426e+00,-1140.198819,589.427395,580.930599,1.177,8.833,0.052
976,0.976000,744234.517089,-582438.274511,161796.242578,1.224037e+00,-1140.198815,589.427403,580.930418,0.963,2.118,0.047
977,0.977000,744234.517145,-581997.307074,162237.210071,1.224648e+00,-1140.198810,589.427411,580.930237,1.190,0.274,0.052
978,0.978000,744234.517201,-581556.967530,162677.549671,1.225258e+00,-1140.198806,589.427419,580.930056,0.966,0.284,0.050
979,0.979000,744234.517257,-581117.254684,163117.262573,1.225867e+00,-1140.198802,589.427427,580.929875,1.151,4.777,0.050
980,0.980000,744234.517313,-580678.167295,163556.350019,1.226475e+00,-1140.198798,589.427435,580.929694,1.053,0.952,0.051
981,0.981000,744234.517369,-580239.703954,163994.813416,1.227082e+00,-1140.198794,589.427443,580.929513,1.014,0.190,0.039
982,0.982000,744234.517425,-579801.863166,164432.654260,1.227688e+00,-1140.198790,589.427451,580.929332,1.158,0.216,0.059
983,0.983000,744234.517481,-579364.643337,164869.874145,1.228293e+00,-1140.198786,589.427459,580.929151,1.019,33.739,0.048
984,0.984000,744234.517538,-578928.042755,165306.474782,1.228898e+00,-1140.198782,589.427467,580.928970,1.060,0.210,0.041
985,0.985000,744234.517594,-578492.059681,165742.457913,1.229502e+00,-1140.198778,589.427474,580.928789,1.029,4.167,0.059
986,0.986000,744234.517650,-578056.692333,166177.825316,1.230105e+00,-1140.198773,589.427482,580.928608,0.962,0.181,0.043
987,0.987000,744234.517706,-577621.938942,166612.578764,1.230707e+00,-1140.198769,589.427490,580.928427,1.059,0.215,0.049
988,0.988000,744234.517762,-577187.797797,167046.719965,1.231308e+00,-1140.198765,589.427498,580.928246,1.001,0.313,0.046
989,0.989000,744234.517818,-576754.267291,167480.250527,1.231908e+00,-1140.198761,589.427506,580.928065,1.144,0.186,0.046
990,0.990000,744234.517874,-576321.345870,167913.172004,1.232507e+00,-1140.198757,589.427514,580.927884,1.016,0.220,0.047
991,0.991000,744234.517930,-575889.032190,168345.485740,1.233106e+00,-1140.198753,589.427522,580.927703,0.971,0.210,0.053
992,0.992000,744234.517986,-575457.325004,168777.192983,1.233704e+00,-1140.198749,589.427530,580.927522,1.088,0.214,0.051
993,0.993000,744234.518042,-575026.223254,169208.294788,1.234301e+00,-1140.198744,589.427538,580.927341,1.184,0.217,0.114
994,0.994000,744234.518098,-574595.726045,169638.792053,1.234897e+00,-1140.198740,589.427546,580.927160,1.026,0.198,0.051
995,0.995000,744234.518154,-574165.832601,170068.685553,1.235492e+00,-1140.198736,589.427554,580.926979,1.010,0.183,0.057
996,0.996000,744234.518210,-573736.542276,170497.975934,1.236087e+00,-1140.198732,589.427562,580.926798,1.822,6.932,0.045
997,0.997000,744234.518266,-573307.854514,170926.663752,1.236680e+00,-1140.198728,589.427570,580.926617,1.180,0.198,0.058
998,0.998000,744234.518322,-572879.768842,171354.749479,1.237273e+00,-1140.198724,589.427578,580.926437,1.007,0.192,0.050
999,0.999000,744234.518377,-572452.284847,171782.233530,1.237865e+00,-1140.198720,589.427586,580.926256,0.980,0.790,0.048
1000,1.000000,744234.518432,-572025.402145,172209.116287,1.238456e+00,-1140.198715,589.427595,580.926076,1.008,0.206,0.045
1001,1.001000,744234.518488,-571599.120326,172635.398162,1.239046e+00,-1140.198711,589.427603,580.925895,0.968,0.189,0.044
1002,1.002000,744234.518543,-571173.438962,173061.079582,1.239636e+00,-1140.198707,589.427611,580.925714,1.090,25.916,0.069
1003,1.003000,744234.518599,-570748.357604,173486.160995,1.240224e+00,-1140.198703,589.427619,580.925534,1.182,0.205,0.058
1004,1.004000,744234.518655,-570323.875806,173910.642849,1.240812e+00,-1140.198699,589.427627,580.925354,1.188,0.224,0.117
1005,1.005000,744234.518710,-569899.993037,174334.525673,1.241399e+00,-1140.198695,589.427635,580.925173,0.977,0.212,0.046
1006,1.006000,744234.518766,-569476.708735,174757.810031,1.241985e+00,-1140.198691,589.427643,580.924993,1.050,3.435,0.053
1007,1.007000,744234.518821,-569054.022232,175180.496589,1.242570e+00,-1140.198686,589.427651,580.924813,1.028,0.193,0.039
1008,1.008000,744234.518877,-568631.932879,175602.585998,1.243155e+00,-1140.198682,589.427659,580.924632,1.086,1.593,0.060
1009,1.009000,744234.518934,-568210.439893,176024.079041,1.243739e+00,-1140.198678,589.427667,580.924453,1.024,0.193,0.054
1010,1.010000,744234.518991,-567789.542460,176444.976531,1.244321e+00,-1140.198674,589.427675,580.924273,7.019,3.097,0.128
1011,1.011000,744234.519048,-567369.239673,176865.279375,1.244903e+00,-1140.198670,589.427683,580.924093,1.106,0.227,0.051
1012,1.012000,744234.519104,-566949.530580,177284.988524,1.245484e+00,-1140.198665,589.427691,580.923913,1.305,0.605,0.066
1013,1.013000,744234.519161,-566530.414161,177704.105000,1.246065e+00,-1140.198661,589.427699,580.923733,1.221,0.249,0.051
1014,1.014000,744234.519218,-566111.889309,178122.629909,1.246644e+00,-1140.198657,589.427707,580.923553,1.070,0.216,0.048
1015,1.015000,744234.519274,-565693.954857,178540.564417,1.247223e+00,-1140.198653,589.427715,580.923374,0.991,0.858,0.045
1016,1.016000,744234.519332,-565276.609560,178957.909772,1.247801e+00,-1140.198648,589.427723,580.923194,1.064,0.605,0.046
1017,1.017000,744234.519389,-564859.852102,179374.667287,1.248378e+00,-1140.198644,589.427731,580.923014,1.079,0.533,0.055
1018,1.018000,744234.519446,-564443.681100,179790.838346,1.248954e+00,-1140.198640,589.427739,580.922835,1.270,0.508,0.053
1019,1.019000,744234.519503,-564028.095139,180206.424364,1.249530e+00,-1140.198635,589.427747,580.922655,1.006,0.295,0.059
1020,1.020000,744234.519560,-563613.092750,180621.426810,1.250104e+00,-1140.198631,589.427755,580.922475,1.028,0.192,0.057
1021,1.021000,744234.519617,-563198.672417,181035.847200,1.250678e+00,-1140.198627,589.427763,580.922296,6.317,1.716,0.103
1022,1.022000,744234.519673,-562784.832591,181449.687082,1.251251e+00,-1140.198623,589.427771,580.922117,1.438,0.262,0.076
1023,1.023000,744234.519729,-562371.571702,181862.948027,1.251824e+00,-1140.198618,589.427779,580.921938,1.155,0.463,0.044
1024,1.024000,744234.519785,-561958.888175,182275.631609,1.252395e+00,-1140.198614,589.427788,580.921759,1.034,0.214,0.046
1025,1.025000,744234.519841,-561546.780409,182687.739432,1.252966e+00,-1140.198610,589.427796,580.921579,1.144,0.834,0.057
1026,1.026000,744234.519897,-561135.246795,183099.273102,1.253535e+00,-1140.198606,589.427804,580.921400,1.018,0.829,0.047
1027,1.027000,744234.519953,-560724.285780,183510.234172,1.254105e+00,-1140.198601,589.427812,580.921221,0.991,0.186,0.045
1028,1.028000,744234.520009,-560313.895791,183920.624218,1.254673e+00,-1140.198597,589.427820,580.921042,1.017,0.211,0.042
