step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
1404,1.404000,744233.676450,-438261.696440,305971.980010,1.423675e+00,-1140.153662,589.388631,580.888353,1.632,0.563,0.061
1405,1.405000,744233.676501,-438005.419254,306228.257247,1.424030e+00,-1140.153656,589.388639,580.888182,1.131,0.256,0.060
1406,1.406000,744233.676551,-437749.431530,306484.245021,1.424385e+00,-1140.153651,589.388647,580.888010,3.237,0.263,0.159
1407,1.407000,744233.676601,-437493.732832,306739.943769,1.424739e+00,-1140.153646,589.388655,580.887839,0.969,0.493,0.049
1408,1.408000,744233.676652,-437238.322695,306995.353957,1.425092e+00,-1140.153641,589.388663,580.887668,1.061,0.206,0.049
1409,1.409000,744233.676702,-436983.200659,307250.476043,1.425446e+00,-1140.153636,589.388671,580.887496,0.952,0.185,0.040
1410,1.410000,744233.676752,-436728.366239,307505.310513,1.425799e+00,-1140.153631,589.388679,580.887325,1.169,0.189,0.048
1411,1.411000,744233.676803,-436473.818908,307759.857894,1.426151e+00,-1140.153626,589.388687,580.887154,1.051,0.217,0.036
1412,1.412000,744233.676853,-436219.558138,308014.118715,1.426503e+00,-1140.153621,589.388695,580.886983,1.028,1.331,0.044
1413,1.413000,744233.676904,-435965.583359,308268.093545,1.426855e+00,-1140.153616,589.388703,580.886812,0.965,0.225,0.044
1414,1.414000,744233.676955,-435711.894001,308521.782953,1.427206e+00,-1140.153611,589.388711,580.886641,1.222,0.452,0.058
1415,1.415000,744233.677005,-435458.489465,308775.187540,1.427557e+00,-1140.153606,589.388719,580.886470,1.020,0.254,0.052
1416,1.416000,744233.677055,-435205.369103,309028.307952,1.427907e+00,-1140.153600,589.388727,580.886299,1.011,0.223,0.047
1417,1.417000,744233.677106,-434952.532294,309281.144812,1.428258e+00,-1140.153595,589.388735,580.886129,1.073,0.217,0.047
1418,1.418000,744233.677156,-434699.978398,309533.698758,1.428607e+00,-1140.153590,589.388743,580.885958,1.100,0.233,0.057
1419,1.419000,744233.677206,-434447.706740,309785.970466,1.428957e+00,-1140.153585,589.388751,580.885788,1.027,0.195,0.050
1420,1.420000,744233.677257,-434195.716673,310037.960584,1.429305e+00,-1140.153579,589.388759,580.885617,1.127,0.221,0.058
1421,1.421000,744233.677308,-433944.007518,310289.669790,1.429654e+00,-1140.153574,589.388767,580.885447,1.006,0.213,0.051
1422,1.422000,744233.677358,-433692.578629,310541.098729,1.430002e+00,-1140.153569,589.388775,580.885276,1.058,0.600,0.048
1423,1.423000,744233.677409,-433441.429359,310792.248050,1.430350e+00,-1140.153563,589.388783,580.885106,2.632,0.262,0.111
1424,1.424000,744233.677459,-433190.559054,311043.118406,1.430697e+00,-1140.153558,589.388791,580.884935,0.997,0.191,0.047
1425,1.425000,744233.677510,-432939.967098,311293.710412,1.431044e+00,-1140.153553,589.388799,580.884765,0.972,0.385,0.052
1426,1.426000,744233.677557,-432689.652869,311544.024688,1.431391e+00,-1140.153547,589.388807,580.884594,2.797,0.210,0.119
1427,1.427000,744233.677602,-432439.615772,311794.061830,1.431737e+00,-1140.153540,589.388815,580.884424,0.978,0.184,0.043
1428,1.428000,744233.677646,-432189.855211,312043.822435,1.432083e+00,-1140.153534,589.388823,580.884254,1.094,0.664,0.050
1429,1.429000,744233.677690,-431940.370584,312293.307106,1.432428e+00,-1140.153528,589.388831,580.884083,1.100,1.316,0.054
1430,1.430000,744233.677734,-431691.161350,312542.516384,1.432774e+00,-1140.153522,589.388839,580.883913,1.051,0.754,0.048
1431,1.431000,744233.677778,-431442.226938,312791.450840,1.433118e+00,-1140.153515,589.388847,580.883742,1.061,10.465,0.049
1432,1.432000,744233.677822,-431193.566822,313040.111001,1.433463e+00,-1140.153509,589.388855,580.883572,0.978,1.405,0.046
1433,1.433000,744233.677867,-430945.180448,313288.497418,1.433806e+00,-1140.153503,589.388863,580.883402,1.045,3.160,0.043
1434,1.434000,744233.677911,-430697.067311,313536.610599,1.434150e+00,-1140.153496,589.388871,580.883232,1.018,6.702,0.117
1435,1.435000,744233.677955,-430449.226907,313784.451048,1.434493e+00,-1140.153490,589.388879,580.883062,0.998,13.040,0.040
1436,1.436000,744233.677999,-430201.658738,314032.019261,1.434836e+00,-1140.153484,589.388887,580.882892,0.970,0.305,0.049
1437,1.437000,744233.678043,-429954.362325,314279.315718,1.435178e+00,-1140.153478,589.388895,580.882722,1.110,0.327,0.049
1438,1.438000,744233.678088,-429707.337181,314526.340907,1.435520e+00,-1140.153471,589.388903,580.882552,1.023,0.227,0.049
1439,1.439000,744233.678132,-429460.582876,314773.095256,1.435862e+00,-1140.153465,589.388911,580.882381,1.022,0.597,0.049
1440,1.440000,744233.678176,-429214.098929,315019.579247,1.436203e+00,-1140.153459,589.388919,580.882211,0.992,0.194,0.062
1441,1.441000,744233.678220,-428967.884895,315265.793325,1.436544e+00,-1140.153452,589.388927,580.882041,1.031,0.197,0.046
1442,1.442000,744233.678265,-428721.940324,315511.737940,1.436885e+00,-1140.153446,589.388935,580.881871,0.986,0.551,0.207
1443,1.443000,744233.678309,-428476.264764,315757.413545,1.437225e+00,-1140.153440,589.388943,580.881702,2.897,0.543,0.076
1444,1.444000,744233.678354,-428230.857760,316002.820594,1.437565e+00,-1140.153434,589.388951,580.881532,53.673,0.382,0.047
1445,1.445000,744233.678398,-427985.718854,316247.959544,1.437904e+00,-1140.153427,589.388959,580.881362,1.353,1.247,0.066
1446,1.446000,744233.678442,-427740.847590,316492.830851,1.438243e+00,-1140.153421,589.388967,580.881193,1.213,0.239,0.060
1447,1.447000,744233.678486,-427496.243492,316737.434994,1.438582e+00,-1140.153414,589.388975,580.881023,1.042,0.295,0.062
1448,1.448000,744233.678530,-427251.906065,316981.772465,1.438920e+00,-1140.153408,589.388983,580.880853,0.969,0.481,0.046
1449,1.449000,744233.678574,-427007.834837,317225.843737,1.439258e+00,-1140.153402,589.388991,580.880684,1.036,1.009,0.051
1450,1.450000,744233.678618,-426764.029277,317469.649341,1.439596e+00,-1140.153395,589.388999,580.880515,1.182,3.669,0.046
1451,1.451000,744233.678662,-426520.488891,317713.189770,1.439933e+00,-1140.153389,589.389007,580.880345,1.094,1.239,0.063
1452,1.452000,744233.678705,-426277.213137,317956.465569,1.440270e+00,-1140.153383,589.389015,580.880176,1.049,0.214,0.056
1453,1.453000,744233.678749,-426034.201476,318199.477274,1.440607e+00,-1140.153376,589.389023,580.880007,0.976,2.233,0.036
1454,1.454000,744233.678793,-425791.453378,318442.225415,1.440943e+00,-1140.153370,589.389031,580.879838,1.054,0.213,0.049
1455,1.455000,744233.678837,-425548.968272,318684.710564,1.441279e+00,-1140.153364,589.389039,580.879669,1.026,0.336,0.051
1456,1.456000,744233.678880,-425306.745639,318926.933241,1.441614e+00,-1140.153357,589.389047,580.879500,1.011,0.190,0.049
1457,1.457000,744233.678924,-425064.784925,319168.893999,1.441949e+00,-1140.153351,589.389055,580.879331,1.027,1.111,0.045
1458,1.458000,744233.678968,-424823.085585,319410.593382,1.442284e+00,-1140.153345,589.389063,580.879162,1.020,2.111,0.067
1459,1.459000,744233.679012,-424581.647073,319652.031939,1.442618e+00,-1140.153338,589.389071,580.878993,1.109,1.030,0.048
1460,1.460000,744233.679056,-424340.468872,319893.210184,1.442952e+00,-1140.153332,589.389079,580.878824,1.597,0.797,0.045
1461,1.461000,744233.679100,-424099.550488,320134.128612,1.443286e+00,-1140.153326,589.389087,580.878656,1.011,0.954,0.039
1462,1.462000,744233.679144,-423858.891424,320374.787720,1.443619e+00,-1140.153319,589.389095,580.878487,1.008,3.190,0.050
1463,1.463000,744233.679189,-423618.491223,320615.187966,1.443952e+00,-1140.153313,589.389103,580.878318,1.157,0.189,0.052
1464,1.464000,744233.679233,-423378.349446,320855.329787,1.444284e+00,-1140.153306,589.389111,580.878149,1.553,0.241,0.063
1465,1.465000,744233.679277,-423138.465684,321095.213592,1.444616e+00,-1140.153300,589.389119,580.877980,1.484,0.463,0.061
1466,1.466000,744233.679321,-422898.839555,321334.839766,1.444948e+00,-1140.153294,589.389127,580.877812,1.016,1.333,0.051
1467,1.467000,744233.679365,-422659.470690,321574.208675,1.445280e+00,-1140.153287,589.389135,580.877643,1.085,0.212,0.049
1468,1.468000,744233.679409,-422420.358778,321813.320631,1.445611e+00,-1140.153281,589.389143,580.877474,0.945,5.456,0.046
1469,1.469000,744233.679453,-422181.503530,322052.175923,1.445941e+00,-1140.153275,589.389151,580.877306,0.967,0.202,0.047
1470,1.470000,744233.679497,-421942.904687,322290.774810,1.446272e+00,-1140.153268,589.389159,580.877137,1.052,0.217,0.039
1471,1.471000,744233.679541,-421704.561995,322529.117546,1.446602e+00,-1140.153262,589.389167,580.876969,1.299,0.222,0.049
1472,1.472000,744233.679585,-421466.475243,322767.204342,1.446932e+00,-1140.153256,589.389175,580.876800,1.131,0.210,0.048
1473,1.473000,744233.679629,-421228.644232,323005.035397,1.447261e+00,-1140.153249,589.389183,580.876632,1.009,0.191,0.045
1474,1.474000,744233.679673,-420991.068789,323242.610884,1.447590e+00,-1140.153243,589.389191,580.876464,0.998,0.477,0.046
1475,1.475000,744233.679717,-420753.748723,323479.930994,1.447918e+00,-1140.153236,589.389199,580.876295,1.108,0.214,0.052
1476,1.476000,744233.679760,-420516.683877,323716.995884,1.448247e+00,-1140.153230,589.389207,580.876127,1.091,2.553,0.052
1477,1.477000,744233.679804,-420279.874096,323953.805708,1.448575e+00,-1140.153224,589.389216,580.875959,1.086,1.406,0.040
1478,1.478000,744233.679848,-420043.319230,324190.360618,1.448902e+00,-1140.153217,589.389224,580.875791,1.001,1.680,0.048
1479,1.479000,744233.679891,-419807.019138,324426.660753,1.449229e+00,-1140.153211,589.389232,580.875623,0.992,1.039,0.071
1480,1.480000,744233.679935,-419570.973650,324662.706285,1.449556e+00,-1140.153204,589.389240,580.875454,0.983,3.584,0.042
1481,1.481000,744233.679979,-419335.182619,324898.497360,1.449883e+00,-1140.153198,589.389248,580.875286,6.523,21.648,0.074
1482,1.482000,744233.680023,-419099.645862,325134.034160,1.450209e+00,-1140.153191,589.389256,580.875118,0.976,0.383,0.046
1483,1.483000,744233.680066,-418864.363201,325369.316866,1.450535e+00,-1140.153185,589.389264,580.874950,1.204,0.520,0.056
1484,1.484000,744233.680110,-418629.334434,325604.345676,1.450860e+00,-1140.153178,589.389272,580.874782,1.087,0.219,0.044
1485,1.485000,744233.680154,-418394.559339,325839.120815,1.451185e+00,-1140.153172,589.389280,580.874614,1.022,0.192,0.040
1486,1.486000,744233.680198,-418160.037715,326073.642483,1.451510e+00,-1140.153165,589.389288,580.874446,0.992,5.086,0.064
1487,1.487000,744233.680242,-417925.769322,326307.910920,1.451834e+00,-1140.153159,589.389296,580.874278,1.097,0.289,0.059
1488,1.488000,744233.680286,-417691.753909,326541.926377,1.452158e+00,-1140.153152,589.389304,580.874111,0.998,0.223,0.048
1489,1.489000,744233.680330,-417457.991210,326775.689120,1.452482e+00,-1140.153146,589.389312,580.873943,1.029,0.224,0.116
1490,1.490000,744233.680374,-417224.480961,327009.199413,1.452805e+00,-1140.153139,589.389320,580.873775,0.998,0.573,0.048
1491,1.491000,744233.680418,-416991.222882,327242.457536,1.453128e+00,-1140.153133,589.389328,580.873608,0.984,0.813,0.052
1492,1.492000,744233.680462,-416758.216676,327475.463786,1.453451e+00,-1140.153126,589.389336,580.873440,1.027,0.189,0.053
1493,1.493000,744233.680506,-416525.462028,327708.218478,1.453773e+00,-1140.153120,589.389344,580.873273,1.002,0.581,0.040
1494,1.494000,744233.680549,-416292.958630,327940.721919,1.454095e+00,-1140.153113,589.389352,580.873105,1.183,0.233,0.054
1495,1.495000,744233.680593,-416060.706178,328172.974416,1.454417e+00,-1140.153107,589.389360,580.872938,1.003,0.230,0.047
1496,1.496000,744233.680638,-415828.704317,328404.976321,1.454738e+00,-1140.153100,589.389368,580.872771,0.993,2.276,0.047
1497,1.497000,744233.680682,-415596.952733,328636.727949,1.455059e+00,-1140.153094,589.389376,580.872603,1.695,0.343,0.099
1498,1.498000,744233.680726,-415365.451069,328868.229657,1.455380e+00,-1140.153087,589.389384,580.872436,1.899,5.886,0.071
1499,1.499000,744233.680770,-415134.198997,329099.481773,1.455700e+00,-1140.153081,589.389392,580.872269,1.330,0.636,0.049
1500,1.500000,744233.680814,-414903.196195,329330.484619,1.456020e+00,-1140.153074,589.389400,580.872102,2.042,2.249,0.129
1501,1.501000,744233.680858,-414672.442300,329561.238558,1.456339e+00,-1140.153068,589.389408,580.871934,1.042,3.742,0.045
1502,1.502000,744233.680902,-414441.936987,329791.743915,1.456658e+00,-1140.153061,589.389416,580.871767,1.074,7.687,0.069
1503,1.503000,744233.680947,-414211.679892,330022.001055,1.456977e+00,-1140.153055,589.389424,580.871600,1.198,1.031,0.052
1504,1.504000,744233.680991,-413981.670693,330252.010298,1.457296e+00,-1140.153048,589.389432,580.871432,1.080,0.196,0.059
1505,1.505000,744233.681035,-413751.909034,330481.772001,1.457614e+00,-1140.153042,589.389440,580.871265,0.962,5.655,0.043
1506,1.506000,744233.681079,-413522.394583,330711.286496,1.457932e+00,-1140.153035,589.389448,580.871098,0.973,0.182,0.048
1507,1.507000,744233.681123,-413293.126997,330940.554126,1.458249e+00,-1140.153029,589.389456,580.870931,1.702,1.013,0.047
1508,1.508000,744233.681167,-413064.105944,331169.575223,1.458566e+00,-1140.153022,589.389464,580.870763,1.054,3.152,0.046
1509,1.509000,744233.681211,-412835.331091,331398.350120,1.458883e+00,-1140.153016,589.389472,580.870596,1.097,0.233,0.051
1510,1.510000,744233.681256,-412606.802081,331626.879175,1.459199e+00,-1140.153009,589.389480,580.870429,1.018,0.811,0.051
1511,1.511000,744233.681300,-412378.518614,331855.162686,1.459515e+00,-1140.153003,589.389488,580.870262,0.968,2.667,0.048
1512,1.512000,744233.681344,-412150.480330,332083.201014,1.459831e+00,-1140.152996,589.389496,580.870094,0.997,0.236,0.047
1513,1.513000,744233.681388,-411922.686906,332310.994481,1.460147e+00,-1140.152990,589.389504,580.869927,0.976,0.935,0.049
1514,1.514000,744233.681432,-411695.137993,332538.543439,1.460462e+00,-1140.152983,589.389512,580.869760,2.857,3.389,0.131
1515,1.515000,744233.681476,-411467.833272,332765.848204,1.460776e+00,-1140.152977,589.389520,580.869593,1.007,18.333,0.042
1516,1.516000,744233.681520,-411240.772404,332992.909116,1.461091e+00,-1140.152970,589.389528,580.869425,1.016,3.489,0.046
1517,1.517000,744233.681564,-411013.955049,333219.726515,1.461405e+00,-1140.152964,589.389536,580.869258,1.166,0.269,0.056
1518,1.518000,744233.681609,-410787.380875,333446.300734,1.461719e+00,-1140.152957,589.389544,580.869091,1.190,0.186,0.052
1519,1.519000,744233.681653,-410561.049551,333672.632103,1.462032e+00,-1140.152951,589.389552,580.868924,0.953,1.302,0.039
1520,1.520000,744233.681698,-410334.960707,333898.720991,1.462345e+00,-1140.152944,589.389560,580.868758,1.115,14.227,0.046
1521,1.521000,744233.681743,-410109.114019,334124.567724,1.462658e+00,-1140.152938,589.389568,580.868591,1.791,1.185,1.508
1522,1.522000,744233.681787,-409883.509121,334350.172666,1.462970e+00,-1140.152931,589.389576,580.868424,1.115,0.271,0.042
1523,1.523000,744233.681832,-409658.145665,334575.536166,1.463282e+00,-1140.152925,589.389584,580.868257,1.275,1.756,0.048
1524,1.524000,744233.681876,-409433.023288,334800.658588,1.463594e+00,-1140.152918,589.389592,580.868091,1.021,0.192,0.047
1525,1.525000,744233.681921,-409208.141625,335025.540296,1.463905e+00,-1140.152912,589.389600,580.867924,0.995,0.786,0.053
1526,1.526000,744233.681966,-408983.500296,335250.181670,1.464217e+00,-1140.152905,589.389608,580.867757,1.091,0.219,0.049
1527,1.527000,744233.682011,-408759.098937,335474.583074,1.464527e+00,-1140.152899,589.389616,580.867591,0.979,0.192,0.045
1528,1.528000,744233.682055,-408534.937150,335698.744906,1.464838e+00,-1140.152892,589.389624,580.867424,1.056,0.447,0.060
1529,1.529000,744233.682100,-408311.014537,335922.667563,1.465148e+00,-1140.152886,589.389632,580.867257,2.623,0.463,0.049
1530,1.530000,744233.682145,-408087.330727,336146.351417,1.465457e+00,-1140.152879,589.389640,580.867091,1.096,1.106,0.051
1531,1.531000,744233.682190,-407863.885284,336369.796905,1.465767e+00,-1140.152873,589.389648,580.866924,1.000,0.189,0.046
1532,1.532000,744233.682235,-407640.677801,336593.004433,1.466076e+00,-1140.152866,589.389656,580.866757,1.034,0.259,0.055
1533,1.533000,744233.682280,-407417.707863,336815.974417,1.466385e+00,-1140.152860,589.389664,580.866591,0.983,0.235,0.054
1534,1.534000,744233.682325,-407194.975053,337038.707272,1.466693e+00,-1140.152853,589.389672,580.866425,1.268,0.214,0.050
1535,1.535000,744233.682370,-406972.478957,337261.203413,1.467001e+00,-1140.152847,589.389680,580.866258,1.069,0.237,0.054
1536,1.536000,744233.682416,-406750.219144,337483.463271,1.467309e+00,-1140.152840,589.389688,580.866092,2.162,0.232,0.146
1537,1.537000,744233.682461,-406528.195200,337705.487261,1.467616e+00,-1140.152834,589.389696,580.865926,1.056,0.243,0.056
1538,1.538000,744233.682507,-406306.406678,337927.275829,1.467923e+00,-1140.152827,589.389704,580.865760,1.008,2.622,0.040
1539,1.539000,744233.682552,-406084.853182,338148.829371,1.468230e+00,-1140.152821,589.389712,580.865594,1.280,0.273,0.054
1540,1.540000,744233.682598,-405863.534286,338370.148312,1.468537e+00,-1140.152814,589.389720,580.865428,1.016,0.314,0.067
1541,1.541000,744233.682643,-405642.449566,338591.233077,1.468843e+00,-1140.152808,589.389728,580.865262,1.076,0.216,0.059
1542,1.542000,744233.682689,-405421.598638,338812.084051,1.469149e+00,-1140.152801,589.389735,580.865096,0.996,0.333,0.044
1543,1.543000,744233.682735,-405200.981074,339032.701661,1.469454e+00,-1140.152795,589.389743,580.864930,1.049,0.229,0.047
1544,1.544000,744233.682780,-404980.596475,339253.086305,1.469759e+00,-1140.152788,589.389752,580.864764,3.452,1.280,7.428
1545,1.545000,744233.682826,-404760.444420,339473.238406,1.470064e+00,-1140.152782,589.389760,580.864598,0.969,23.146,0.035
1546,1.546000,744233.682872,-404540.524514,339693.158357,1.470369e+00,-1140.152775,589.389768,580.864433,1.833,0.237,0.092
1547,1.547000,744233.682918,-404320.836362,339912.846555,1.470673e+00,-1140.152769,589.389776,580.864267,1.180,0.841,0.046
1548,1.548000,744233.682964,-404101.379542,340132.303421,1.470977e+00,-1140.152762,589.389784,580.864102,1.018,0.192,0.040
1549,1.549000,744233.683010,-403882.153655,340351.529355,1.471280e+00,-1140.152755,589.389792,580.863937,0.967,0.179,0.037
1550,1.550000,744233.683056,-403663.158301,340570.524755,1.471584e+00,-1140.152749,589.389800,580.863771,0.968,0.536,0.042
1551,1.551000,744233.683102,-403444.393035,340789.290066,1.471886e+00,-1140.152742,589.389808,580.863606,4.871,2.880,0.058
1552,1.552000,744233.683147,-403225.857451,341007.825696,1.472189e+00,-1140.152736,589.389816,580.863441,2.487,0.428,0.051
1553,1.553000,744233.683193,-403007.551106,341226.132088,1.472491e+00,-1140.152729,589.389824,580.863275,1.228,27.311,0.040
1554,1.554000,744233.683239,-402789.473547,341444.209693,1.472793e+00,-1140.152723,589.389832,580.863110,1.023,0.319,0.059
1555,1.555000,744233.683285,-402571.624321,341662.058964,1.473095e+00,-1140.152716,589.389840,580.862945,1.188,0.228,0.070
1556,1.556000,744233.683331,-402354.002962,341879.680369,1.473396e+00,-1140.152709,589.389848,580.862779,1.215,0.236,0.048
1557,1.557000,744233.683377,-402136.608993,342097.074385,1.473697e+00,-1140.152703,589.389856,580.862614,2.677,0.609,0.136
1558,1.558000,744233.683423,-401919.441923,342314.241500,1.473998e+00,-1140.152696,589.389864,580.862449,2.441,0.245,0.056
1559,1.559000,744233.683469,-401702.501256,342531.182213,1.474298e+00,-1140.152690,589.389872,580.862283,1.013,0.203,0.044
1560,1.560000,744233.683515,-401485.786483,342747.897032,1.474599e+00,-1140.152683,589.389880,580.862118,3.534,2.115,0.052
1561,1.561000,744233.683561,-401269.297096,342964.386466,1.474898e+00,-1140.152677,589.389888,580.861953,1.015,2.691,0.062
1562,1.562000,744233.683607,-401053.032559,343180.651048,1.475198e+00,-1140.152670,589.389896,580.861788,2.200,0.393,0.047
1563,1.563000,744233.683653,-400836.992361,343396.691292,1.475497e+00,-1140.152663,589.389904,580.861622,1.036,0.381,0.112
1564,1.564000,744233.683698,-400621.175994,343612.507705,1.475796e+00,-1140.152657,589.389912,580.861457,1.062,1.674,0.048
1565,1.565000,744233.683744,-400405.582896,343828.100848,1.476094e+00,-1140.152650,589.389920,580.861292,1.105,0.222,0.047
1566,1.566000,744233.683789,-400190.212551,344043.471238,1.476392e+00,-1140.152644,589.389928,580.861127,1.067,0.204,0.052
1567,1.567000,744233.683834,-399975.064436,344258.619398,1.476690e+00,-1140.152637,589.389936,580.860963,1.285,0.245,0.053
1568,1.568000,744233.683878,-399760.138024,344473.545854,1.476988e+00,-1140.152630,589.389944,580.860799,1.053,0.223,0.067
1569,1.569000,744233.683923,-399545.432808,344688.251115,1.477285e+00,-1140.152624,589.389952,580.860634,1.000,0.211,0.044
1570,1.570000,744233.683967,-399330.948264,344902.735703,1.477582e+00,-1140.152617,589.389960,580.860470,0.987,0.493,0.046
1571,1.571000,744233.684012,-399116.683922,345117.000090,1.477879e+00,-1140.152611,589.389968,580.860306,1.110,0.269,0.040
1572,1.572000,744233.684057,-398902.639256,345331.044801,1.478175e+00,-1140.152604,589.389976,580.860141,1.134,0.291,0.046
1573,1.573000,744233.684101,-398688.813808,345544.870294,1.478471e+00,-1140.152597,589.389984,580.859977,1.156,1.282,0.126
1574,1.574000,744233.684146,-398475.207104,345758.477042,1.478767e+00,-1140.152590,589.389992,580.859813,1.040,0.523,0.043
1575,1.575000,744233.684191,-398261.818693,345971.865497,1.479063e+00,-1140.152583,589.390000,580.859649,1.159,0.224,0.046
1576,1.576000,744233.684235,-398048.648125,346185.036111,1.479358e+00,-1140.152577,589.390008,580.859485,1.095,0.221,0.086
1577,1.577000,744233.684280,-397835.694992,346397.989288,1.479653e+00,-1140.152570,589.390016,580.859321,0.986,0.631,0.045
1578,1.578000,744233.684325,-397622.958875,346610.725450,1.479947e+00,-1140.152563,589.390024,580.859157,1.140,0.261,0.048
1579,1.579000,744233.684370,-397410.439388,346823.244982,1.480242e+00,-1140.152556,589.390032,580.858993,3.103,1.273,0.051
1580,1.580000,744233.684415,-397198.136150,347035.548265,1.480536e+00,-1140.152549,589.390040,580.858829,1.030,0.691,0.132
1581,1.581000,744233.684460,-396986.048783,347247.635677,1.480829e+00,-1140.152542,589.390048,580.858665,1.193,0.732,0.056
1582,1.582000,744233.684505,-396774.176944,347459.507562,1.481123e+00,-1140.152536,589.390056,580.858502,1.019,0.705,0.050
1583,1.583000,744233.684550,-396562.520290,347671.164261,1.481416e+00,-1140.152529,589.390064,580.858338,1.109,0.278,0.045
1584,1.584000,744233.684596,-396351.078509,347882.606087,1.481708e+00,-1140.152522,589.390072,580.858174,1.084,0.509,0.054
1585,1.585000,744233.684641,-396139.851289,348093.833352,1.482001e+00,-1140.152515,589.390080,580.858011,1.032,2.916,0.048
1586,1.586000,744233.684686,-395928.838321,348304.846365,1.482293e+00,-1140.152508,589.390088,580.857847,1.105,0.227,0.040
1587,1.587000,744233.684731,-395718.039308,348515.645423,1.482585e+00,-1140.152501,589.390096,580.857684,1.146,0.231,0.047
1588,1.588000,744233.684776,-395507.453965,348726.230811,1.482877e+00,-1140.152494,589.390104,580.857520,1.085,0.203,0.055
1589,1.589000,744233.684820,-395297.082016,348936.602804,1.483168e+00,-1140.152487,589.390112,580.857357,4.050,0.218,0.160
1590,1.590000,744233.684864,-395086.923175,349146.761689,1.483459e+00,-1140.152479,589.390120,580.857193,1.087,0.215,0.042
1591,1.591000,744233.684907,-394876.977165,349356.707743,1.483750e+00,-1140.152472,589.390127,580.857030,1.140,0.875,0.055
1592,1.592000,744233.684941,-394667.243727,349566.441214,1.484040e+00,-1140.152465,589.390136,580.856866,1.015,0.632,0.043
1593,1.593000,744233.684966,-394457.722564,349775.962401,1.484330e+00,-1140.152458,589.390145,580.856703,1.034,0.216,0.048
1594,1.594000,744233.684990,-394248.413427,349985.271563,1.484620e+00,-1140.152451,589.390155,580.856539,1.009,0.183,0.042
1595,1.595000,744233.685014,-394039.316019,350194.368996,1.484910e+00,-1140.152444,589.390164,580.856376,1.180,0.804,0.052
1596,1.596000,744233.685039,-393830.430083,350403.254956,1.485199e+00,-1140.152437,589.390174,580.856212,1.041,1.351,0.052
1597,1.597000,744233.685063,-393621.755351,350611.929713,1.485488e+00,-1140.152430,589.390183,580.856049,1.395,2.263,0.048
1598,1.598000,744233.685088,-393413.291529,350820.393559,1.485776e+00,-1140.152422,589.390193,580.855885,1.054,0.623,0.047
1599,1.599000,744233.685112,-393205.038354,351028.646758,1.486065e+00,-1140.152415,589.390202,580.855721,1.107,0.257,0.054
1600,1.600000,744233.685137,-392996.995563,351236.689574,1.486353e+00,-1140.152408,589.390212,580.855558,1.209,0.797,0.056
1601,1.601000,744233.685161,-392789.162913,351444.522248,1.486641e+00,-1140.152401,589.390221,580.855394,1.114,0.299,0.049
1602,1.602000,744233.685186,-392581.540126,351652.145059,1.486928e+00,-1140.152394,589.390230,580.855231,1.163,0.272,0.065
1603,1.603000,744233.685210,-392374.126971,351859.558239,1.487215e+00,-1140.152387,589.390240,580.855067,1.033,0.899,0.047
1604,1.604000,744233.685234,-392166.923204,352066.762031,1.487502e+00,-1140.152380,589.390249,580.854904,1.018,0.217,0.049
1605,1.605000,744233.685259,-391959.928613,352273.756646,1.487789e+00,-1140.152373,589.390259,580.854741,1.218,0.795,0.060
1606,1.606000,744233.685283,-391753.142979,352480.542304,1.488075e+00,-1140.152365,589.390268,580.854577,1.131,0.250,0.044
1607,1.607000,744233.685308,-391546.566090,352687.119218,1.488361e+00,-1140.152358,589.390277,580.854414,1.138,3.678,0.045
1608,1.608000,744233.685332,-391340.197769,352893.487563,1.488647e+00,-1140.152351,589.390287,580.854250,1.021,3.717,0.042
1609,1.609000,744233.685357,-391134.037831,353099.647525,1.488932e+00,-1140.152344,589.390296,580.854087,3.300,1.279,0.088
1610,1.610000,744233.685381,-390928.086121,353305.599260,1.489218e+00,-1140.152337,589.390305,580.853923,2.490,0.681,0.056
1611,1.611000,744233.685405,-390722.342481,353511.342924,1.489503e+00,-1140.152330,589.390315,580.853760,1.093,0.239,0.059
1612,1.612000,744233.685429,-390516.806756,353716.878673,1.489787e+00,-1140.152323,589.390324,580.853596,1.194,1.779,0.054
1613,1.613000,744233.685453,-390311.478805,353922.206648,1.490071e+00,-1140.152315,589.390333,580.853433,1.050,0.224,0.049
1614,1.614000,744233.685477,-390106.358509,354127.326969,1.490355e+00,-1140.152308,589.390342,580.853270,1.045,0.204,0.052
1615,1.615000,744233.685502,-389901.445733,354332.239769,1.490639e+00,-1140.152301,589.390351,580.853106,0.977,17.412,0.045
1616,1.616000,744233.685526,-389696.740372,354536.945154,1.490923e+00,-1140.152294,589.390361,580.852943,1.064,0.246,0.051
1617,1.617000,744233.685550,-389492.242285,354741.443265,1.491206e+00,-1140.152287,589.390370,580.852780,1.136,0.599,0.054
1618,1.618000,744233.685574,-389287.951338,354945.734236,1.491489e+00,-1140.152280,589.390379,580.852616,1.005,0.510,0.046
1619,1.619000,744233.685598,-389083.867414,355149.818184,1.491771e+00,-1140.152273,589.390388,580.852453,1.236,0.880,0.049
1620,1.620000,744233.685621,-388879.990375,355353.695245,1.492054e+00,-1140.152266,589.390397,580.852290,1.676,0.914,0.047
