step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
1529,1.529000,744230.710322,-408651.606954,335579.103369,1.454671e+00,-1140.142060,589.493821,580.827224,1.139,0.988,0.070
1530,1.530000,744230.710368,-408427.235783,335803.474585,1.454975e+00,-1140.142054,589.493829,580.827058,1.063,0.205,0.054
1531,1.531000,744230.710413,-408203.111805,336027.598608,1.455278e+00,-1140.142047,589.493837,580.826891,1.076,0.838,0.047
1532,1.532000,744230.710459,-407979.235204,336251.475255,1.455582e+00,-1140.142041,589.493845,580.826725,0.993,0.183,0.043
1533,1.533000,744230.710504,-407755.606088,336475.104416,1.455885e+00,-1140.142034,589.493853,580.826559,1.088,0.206,0.050
1534,1.534000,744230.710550,-407532.224513,336698.486037,1.456187e+00,-1140.142028,589.493861,580.826392,1.072,0.232,0.043
1535,1.535000,744230.710596,-407309.090425,336921.620171,1.456490e+00,-1140.142021,589.493869,580.826226,1.291,0.205,0.057
1536,1.536000,744230.710642,-407086.203679,337144.506963,1.456792e+00,-1140.142015,589.493877,580.826060,1.870,0.285,0.050
1537,1.537000,744230.710688,-406863.564073,337367.146615,1.457093e+00,-1140.142008,589.493885,580.825894,21.584,15.443,0.056
1538,1.538000,744230.710734,-406641.171361,337589.539373,1.457394e+00,-1140.142002,589.493893,580.825728,1.023,0.232,0.044
1539,1.539000,744230.710780,-406419.025228,337811.685553,1.457695e+00,-1140.141995,589.493901,580.825562,1.268,0.281,0.050
1540,1.540000,744230.710827,-406197.125390,338033.585437,1.457996e+00,-1140.141989,589.493909,580.825396,1.432,0.589,0.055
1541,1.541000,744230.710873,-405975.471586,338255.239286,1.458296e+00,-1140.141982,589.493917,580.825230,0.970,0.513,0.043
1542,1.542000,744230.710919,-405754.063606,338476.647313,1.458596e+00,-1140.141976,589.493925,580.825064,1.226,4.414,0.265
1543,1.543000,744230.710965,-405532.901324,338697.809641,1.458896e+00,-1140.141969,589.493933,580.824898,1.083,0.212,0.056
1544,1.544000,744230.711012,-405311.984658,338918.726354,1.459195e+00,-1140.141963,589.493941,580.824733,1.228,0.216,0.050
1545,1.545000,744230.711058,-405091.313534,339139.397524,1.459494e+00,-1140.141956,589.493949,580.824567,1.277,7.912,0.040
1546,1.546000,744230.711104,-404870.887850,339359.823254,1.459793e+00,-1140.141950,589.493957,580.824402,1.068,0.682,0.046
1547,1.547000,744230.711151,-404650.707420,339580.003730,1.460091e+00,-1140.141943,589.493965,580.824237,1.508,1.560,0.053
1548,1.548000,744230.711197,-404430.771858,339799.939339,1.460389e+00,-1140.141937,589.493973,580.824071,0.986,0.223,0.052
1549,1.549000,744230.711244,-404211.080564,340019.630680,1.460687e+00,-1140.141930,589.493981,580.823906,1.121,4.594,0.057
1550,1.550000,744230.711290,-403991.632598,340239.078692,1.460984e+00,-1140.141923,589.493989,580.823741,1.049,4.819,0.050
1551,1.551000,744230.711337,-403772.426686,340458.284651,1.461281e+00,-1140.141917,589.493997,580.823576,1.036,0.861,0.047
1552,1.552000,744230.711383,-403553.461154,340677.250230,1.461578e+00,-1140.141910,589.494005,580.823410,1.161,0.410,0.145
1553,1.553000,744230.711430,-403334.733960,340895.977470,1.461874e+00,-1140.141904,589.494013,580.823245,0.996,0.223,0.049
1554,1.554000,744230.711477,-403116.242667,341114.468809,1.462170e+00,-1140.141897,589.494021,580.823080,0.990,2.845,0.051
1555,1.555000,744230.711523,-402897.984557,341332.726966,1.462466e+00,-1140.141891,589.494029,580.822915,1.101,0.309,0.061
1556,1.556000,744230.711570,-402679.956693,341550.754877,1.462761e+00,-1140.141884,589.494037,580.822750,1.069,1.922,0.054
1557,1.557000,744230.711616,-402462.156035,341768.555581,1.463057e+00,-1140.141877,589.494045,580.822584,4.361,5.982,0.046
1558,1.558000,744230.711663,-402244.579560,341986.132103,1.463351e+00,-1140.141871,589.494053,580.822419,1.306,0.227,0.043
1559,1.559000,744230.711709,-402027.224426,342203.487283,1.463646e+00,-1140.141864,589.494061,580.822254,1.104,0.220,0.056
1560,1.560000,744230.711756,-401810.088112,342420.623644,1.463940e+00,-1140.141858,589.494069,580.822089,1.104,0.255,0.049
1561,1.561000,744230.711802,-401593.168519,342637.543284,1.464234e+00,-1140.141851,589.494077,580.821924,1.080,0.771,0.057
1562,1.562000,744230.711849,-401376.464027,342854.247822,1.464528e+00,-1140.141844,589.494085,580.821758,1.140,0.639,0.055
1563,1.563000,744230.711895,-401159.973565,343070.738330,1.464821e+00,-1140.141838,589.494093,580.821593,1.044,0.217,0.053
1564,1.564000,744230.711942,-400943.696578,343287.015364,1.465114e+00,-1140.141831,589.494101,580.821428,0.984,0.947,0.048
1565,1.565000,744230.711988,-400727.632933,343503.079055,1.465407e+00,-1140.141825,589.494109,580.821264,1.004,0.203,0.049
1566,1.566000,744230.712033,-400511.782864,343718.929169,1.465699e+00,-1140.141818,589.494117,580.821099,2.079,0.627,0.053
1567,1.567000,744230.712079,-400296.146849,343934.565230,1.465991e+00,-1140.141812,589.494125,580.820935,1.100,0.210,0.055
1568,1.568000,744230.712124,-400080.725514,344149.986610,1.466283e+00,-1140.141805,589.494133,580.820770,3.449,2.005,0.067
1569,1.569000,744230.712169,-399865.519529,344365.192640,1.466575e+00,-1140.141798,589.494141,580.820606,1.008,6.652,0.051
1570,1.570000,744230.712214,-399650.529530,344580.182684,1.466866e+00,-1140.141792,589.494149,580.820442,0.996,0.211,0.047
1571,1.571000,744230.712259,-399435.756071,344794.956188,1.467157e+00,-1140.141785,589.494157,580.820277,1.209,0.269,0.045
1572,1.572000,744230.712304,-399221.199562,345009.512743,1.467448e+00,-1140.141778,589.494165,580.820113,0.973,0.219,0.045
1573,1.573000,744230.712349,-399006.860296,345223.852054,1.467738e+00,-1140.141771,589.494173,580.819949,1.066,0.207,0.049
1574,1.574000,744230.712394,-398792.738392,345437.974002,1.468028e+00,-1140.141765,589.494181,580.819785,1.016,0.187,0.047
1575,1.575000,744230.712439,-398578.833849,345651.878590,1.468318e+00,-1140.141758,589.494189,580.819621,1.070,0.210,0.050
1576,1.576000,744230.712485,-398365.146543,345865.565941,1.468608e+00,-1140.141751,589.494197,580.819457,1.084,0.642,0.053
1577,1.577000,744230.712530,-398151.676252,346079.036278,1.468897e+00,-1140.141744,589.494205,580.819293,0.979,0.622,0.046
1578,1.578000,744230.712575,-397938.422685,346292.289891,1.469186e+00,-1140.141737,589.494213,580.819129,1.338,0.699,0.066
1579,1.579000,744230.712621,-397725.385519,346505.327102,1.469474e+00,-1140.141730,589.494221,580.818966,1.013,0.207,0.050
1580,1.580000,744230.712667,-397512.564409,346718.148258,1.469763e+00,-1140.141724,589.494230,580.818802,1.137,0.480,0.053
1581,1.581000,744230.712713,-397299.959039,346930.753673,1.470051e+00,-1140.141717,589.494238,580.818638,0.986,0.208,0.048
1582,1.582000,744230.712758,-397087.569150,347143.143608,1.470338e+00,-1140.141710,589.494246,580.818475,1.268,1.903,0.048
1583,1.583000,744230.712804,-396875.394597,347355.318208,1.470626e+00,-1140.141703,589.494254,580.818311,2.137,0.247,0.064
1584,1.584000,744230.712850,-396663.435298,347567.277552,1.470913e+00,-1140.141696,589.494262,580.818148,1.040,0.195,0.054
1585,1.585000,744230.712896,-396451.691283,347779.021613,1.471200e+00,-1140.141689,589.494270,580.817984,1.008,1.066,0.043
1586,1.586000,744230.712941,-396240.162691,347990.550251,1.471487e+00,-1140.141682,589.494278,580.817821,1.099,0.903,0.059
1587,1.587000,744230.712987,-396028.849744,348201.863243,1.471773e+00,-1140.141675,589.494286,580.817658,1.051,0.201,0.052
1588,1.588000,744230.713032,-395817.752722,348412.960310,1.472059e+00,-1140.141668,589.494294,580.817494,0.991,0.746,0.051
1589,1.589000,744230.713077,-395606.871954,348623.841123,1.472345e+00,-1140.141661,589.494302,580.817331,1.314,1.288,0.051
1590,1.590000,744230.713121,-395396.207737,348834.505385,1.472630e+00,-1140.141653,589.494309,580.817167,1.373,0.286,0.065
1591,1.591000,744230.713166,-395185.760334,349044.952832,1.472915e+00,-1140.141646,589.494317,580.817004,1.053,0.793,0.061
1592,1.592000,744230.713200,-394975.529897,349255.183303,1.473200e+00,-1140.141639,589.494325,580.816840,1.064,0.202,0.051
1593,1.593000,744230.713225,-394765.516413,349465.196812,1.473485e+00,-1140.141632,589.494335,580.816677,1.060,0.399,0.055
1594,1.594000,744230.713250,-394555.719735,349674.993515,1.473769e+00,-1140.141625,589.494344,580.816514,1.161,0.198,0.065
1595,1.595000,744230.713275,-394346.139450,349884.573826,1.474053e+00,-1140.141618,589.494354,580.816350,1.031,21.937,0.039
1596,1.596000,744230.713300,-394136.774916,350093.938384,1.474336e+00,-1140.141611,589.494363,580.816187,1.220,0.492,0.099
1597,1.597000,744230.713325,-393927.625245,350303.088081,1.474620e+00,-1140.141604,589.494372,580.816023,1.050,0.245,0.034
1598,1.598000,744230.713350,-393718.689334,350512.024016,1.474903e+00,-1140.141596,589.494382,580.815860,1.124,0.239,0.053
1599,1.599000,744230.713375,-393509.965864,350720.747511,1.475186e+00,-1140.141589,589.494391,580.815697,1.315,0.378,0.050
1600,1.600000,744230.713400,-393301.453387,350929.260013,1.475468e+00,-1140.141582,589.494401,580.815533,1.114,1.365,0.047
1601,1.601000,744230.713425,-393093.150414,351137.563012,1.475750e+00,-1140.141575,589.494410,580.815370,1.104,0.229,0.048
1602,1.602000,744230.713450,-392885.055499,351345.657952,1.476032e+00,-1140.141568,589.494420,580.815206,1.131,0.280,0.068
1603,1.603000,744230.713475,-392677.167342,351553.546134,1.476314e+00,-1140.141561,589.494429,580.815043,1.005,0.396,0.046
1604,1.604000,744230.713500,-392469.484890,351761.228610,1.476595e+00,-1140.141554,589.494438,580.814880,1.242,0.475,0.056
1605,1.605000,744230.713526,-392262.007398,351968.706127,1.476877e+00,-1140.141547,589.494448,580.814716,1.040,13.766,0.049
1606,1.606000,744230.713551,-392054.734464,352175.979087,1.477157e+00,-1140.141539,589.494457,580.814553,1.099,0.294,0.049
1607,1.607000,744230.713576,-391847.666025,352383.047551,1.477438e+00,-1140.141532,589.494467,580.814390,1.960,0.222,1.759
1608,1.608000,744230.713601,-391640.802347,352589.911254,1.477718e+00,-1140.141525,589.494476,580.814226,2.694,1.853,0.115
1609,1.609000,744230.713626,-391434.143843,352796.569783,1.477998e+00,-1140.141518,589.494485,580.814063,1.034,0.244,0.058
1610,1.610000,744230.713650,-391227.691078,353003.022573,1.478278e+00,-1140.141511,589.494494,580.813900,1.069,13.441,0.062
1611,1.611000,744230.713675,-391021.444560,353209.269115,1.478557e+00,-1140.141504,589.494504,580.813736,3.807,1.265,0.050
1612,1.612000,744230.713700,-390815.404665,353415.309035,1.478837e+00,-1140.141497,589.494513,580.813573,1.021,0.241,0.051
1613,1.613000,744230.713725,-390609.571517,353621.142208,1.479115e+00,-1140.141489,589.494522,580.813410,1.214,0.574,0.054
1614,1.614000,744230.713749,-390403.944918,353826.768832,1.479394e+00,-1140.141482,589.494531,580.813246,1.121,0.267,0.048
1615,1.615000,744230.713774,-390198.524326,354032.189448,1.479672e+00,-1140.141475,589.494540,580.813083,1.053,0.208,0.051
1616,1.616000,744230.713799,-389993.308845,354237.404954,1.479950e+00,-1140.141468,589.494550,580.812920,1.051,17.072,0.050
1617,1.617000,744230.713823,-389788.297290,354442.416534,1.480228e+00,-1140.141461,589.494559,580.812757,1.048,0.237,0.044
1618,1.618000,744230.713848,-389583.488286,354647.225562,1.480506e+00,-1140.141454,589.494568,580.812593,1.185,0.191,0.045
1619,1.619000,744230.713873,-389378.880390,354851.833483,1.480783e+00,-1140.141447,589.494577,580.812430,1.226,1.393,0.039
1620,1.620000,744230.713896,-389174.472252,355056.241644,1.481060e+00,-1140.141440,589.494586,580.812267,1.181,0.269,0.059
1621,1.621000,744230.713917,-388970.262765,355260.451152,1.481337e+00,-1140.141433,589.494594,580.812104,2.757,1.128,0.041
1622,1.622000,744230.713938,-388766.251186,355464.462751,1.481613e+00,-1140.141426,589.494603,580.811941,1.207,0.659,0.054
1623,1.623000,744230.713959,-388562.437206,355668.276752,1.481889e+00,-1140.141418,589.494611,580.811778,1.131,0.281,0.040
1624,1.624000,744230.713979,-388358.821013,355871.892966,1.482165e+00,-1140.141411,589.494619,580.811615,1.145,0.225,0.116
1625,1.625000,744230.714000,-388155.403210,356075.310790,1.482441e+00,-1140.141404,589.494627,580.811452,1.123,1.737,0.070
1626,1.626000,744230.714020,-387952.184769,356278.529251,1.482716e+00,-1140.141397,589.494636,580.811289,1.051,4.794,0.050
1627,1.627000,744230.714041,-387749.166946,356481.547095,1.482991e+00,-1140.141390,589.494644,580.811126,3.642,3.292,1.430
1628,1.628000,744230.714062,-387546.351143,356684.362918,1.483266e+00,-1140.141383,589.494652,580.810963,1.128,0.213,0.054
1629,1.629000,744230.714082,-387343.738792,356886.975291,1.483540e+00,-1140.141376,589.494661,580.810801,1.081,1.230,0.053
1630,1.630000,744230.714103,-387141.331306,357089.382797,1.483814e+00,-1140.141368,589.494669,580.810638,1.031,0.194,0.046
1631,1.631000,744230.714123,-386939.130026,357291.584097,1.484088e+00,-1140.141361,589.494677,580.810475,1.006,0.402,0.043
1632,1.632000,744230.714144,-386737.136164,357493.577980,1.484362e+00,-1140.141354,589.494685,580.810312,1.018,0.220,0.055
1633,1.633000,744230.714165,-386535.350817,357695.363348,1.484636e+00,-1140.141347,589.494694,580.810150,1.029,0.201,0.053
1634,1.634000,744230.714185,-386333.774953,357896.939232,1.484909e+00,-1140.141340,589.494702,580.809987,1.027,0.233,0.050
1635,1.635000,744230.714206,-386132.409438,358098.304768,1.485181e+00,-1140.141332,589.494710,580.809824,1.925,0.843,0.067
1636,1.636000,744230.714227,-385931.255003,358299.459224,1.485454e+00,-1140.141325,589.494719,580.809662,1.129,0.711,0.052
1637,1.637000,744230.714248,-385730.312278,358500.401970,1.485726e+00,-1140.141318,589.494727,580.809499,7.330,0.627,0.127
1638,1.638000,744230.714269,-385529.581757,358701.132513,1.485998e+00,-1140.141311,589.494735,580.809337,1.004,0.215,0.044
1639,1.639000,744230.714290,-385329.063795,358901.650496,1.486270e+00,-1140.141303,589.494743,580.809174,1.064,0.241,0.052
1640,1.640000,744230.714312,-385128.758565,359101.955746,1.486541e+00,-1140.141296,589.494752,580.809012,1.126,0.684,0.119
1641,1.641000,744230.714333,-384928.666028,359302.048305,1.486812e+00,-1140.141289,589.494760,580.808850,1.123,1.685,0.048
1642,1.642000,744230.714354,-384728.785883,359501.928472,1.487083e+00,-1140.141282,589.494768,580.808688,1.075,0.954,0.051
1643,1.643000,744230.714376,-384529.117503,359701.596873,1.487354e+00,-1140.141275,589.494777,580.808526,1.060,0.197,0.058
1644,1.644000,744230.714397,-384329.659873,359901.054524,1.487624e+00,-1140.141267,589.494785,580.808363,0.985,0.199,0.044
1645,1.645000,744230.714419,-384130.411586,360100.302833,1.487894e+00,-1140.141260,589.494793,580.808201,1.041,3.547,0.050
1646,1.646000,744230.714440,-383931.370794,360299.343646,1.488164e+00,-1140.141253,589.494801,580.808039,1.234,0.206,0.060
1647,1.647000,744230.714461,-383732.535216,360498.179246,1.488433e+00,-1140.141246,589.494810,580.807877,1.153,0.399,0.042
1648,1.648000,744230.714482,-383533.902202,360696.812280,1.488702e+00,-1140.141238,589.494818,580.807715,13.310,0.941,0.054
1649,1.649000,744230.714503,-383335.468854,360895.245649,1.488971e+00,-1140.141231,589.494826,580.807552,1.044,2.360,0.053
1650,1.650000,744230.714524,-383137.232162,361093.482362,1.489240e+00,-1140.141224,589.494834,580.807390,1.125,0.233,0.042
1651,1.651000,744230.714545,-382939.189227,361291.525318,1.489508e+00,-1140.141217,589.494842,580.807228,1.133,0.446,0.046
1652,1.652000,744230.714566,-382741.337496,361489.377070,1.489776e+00,-1140.141210,589.494850,580.807067,1.117,0.226,0.052
1653,1.653000,744230.714584,-382543.674967,361687.039617,1.490044e+00,-1140.141202,589.494857,580.806905,1.114,0.593,0.051
1654,1.654000,744230.714599,-382346.200370,361884.514230,1.490311e+00,-1140.141195,589.494864,580.806743,1.024,0.200,0.059
1655,1.655000,744230.714614,-382148.913232,362081.801382,1.490579e+00,-1140.141188,589.494872,580.806582,1.011,1.940,0.053
1656,1.656000,744230.714630,-381951.813811,362278.900819,1.490846e+00,-1140.141181,589.494879,580.806420,4.658,1.611,0.127
1657,1.657000,744230.714645,-381754.902982,362475.811663,1.491112e+00,-1140.141173,589.494886,580.806258,1.137,0.278,0.055
1658,1.658000,744230.714660,-381558.182049,362672.532612,1.491379e+00,-1140.141166,589.494893,580.806097,1.055,2.651,0.040
1659,1.659000,744230.714675,-381361.652514,362869.062161,1.491645e+00,-1140.141159,589.494900,580.805935,1.049,2.662,0.052
1660,1.660000,744230.714690,-381165.315891,363065.398799,1.491911e+00,-1140.141152,589.494907,580.805774,1.012,0.319,0.047
1661,1.661000,744230.714705,-380969.173549,363261.541156,1.492177e+00,-1140.141144,589.494914,580.805612,0.999,0.230,0.049
1662,1.662000,744230.714720,-380773.226593,363457.488127,1.492443e+00,-1140.141137,589.494920,580.805451,1.195,0.814,0.054
1663,1.663000,744230.714735,-380577.475843,363653.238892,1.492708e+00,-1140.141130,589.494927,580.805289,1.651,1.400,0.055
1664,1.664000,744230.714750,-380381.921828,363848.792922,1.492973e+00,-1140.141123,589.494934,580.805128,1.102,13.910,0.050
1665,1.665000,744230.714765,-380186.564794,364044.149971,1.493237e+00,-1140.141116,589.494941,580.804967,1.047,0.186,0.047
1666,1.666000,744230.714780,-379991.404768,364239.310012,1.493502e+00,-1140.141108,589.494948,580.804806,1.064,0.262,0.048
1667,1.667000,744230.714796,-379796.441627,364434.273169,1.493766e+00,-1140.141101,589.494955,580.804645,0.996,0.944,0.047
1668,1.668000,744230.714811,-379601.675084,364629.039727,1.494030e+00,-1140.141094,589.494961,580.804485,1.045,4.208,0.057
1669,1.669000,744230.714825,-379407.104789,364823.610036,1.494293e+00,-1140.141086,589.494968,580.804324,1.154,1.362,0.045
1670,1.670000,744230.714840,-379212.730389,365017.984451,1.494557e+00,-1140.141079,589.494976,580.804163,1.011,0.202,0.051
1671,1.671000,744230.714854,-379018.551537,365212.163317,1.494820e+00,-1140.141071,589.494983,580.804002,2.634,2.238,0.061
1672,1.672000,744230.714868,-378824.567902,365406.146966,1.495083e+00,-1140.141064,589.494990,580.803841,1.132,0.257,0.041
1673,1.673000,744230.714883,-378630.779227,365599.935656,1.495345e+00,-1140.141056,589.494997,580.803680,1.018,0.235,0.051
1674,1.674000,744230.714897,-378437.185325,365793.529573,1.495608e+00,-1140.141048,589.495004,580.803519,2.375,0.435,0.055
1675,1.675000,744230.714912,-378243.786066,365986.928845,1.495870e+00,-1140.141041,589.495011,580.803358,1.032,0.201,0.041
1676,1.676000,744230.714926,-378050.581391,366180.133535,1.496131e+00,-1140.141033,589.495018,580.803198,1.168,0.856,0.064
1677,1.677000,744230.714940,-377857.571277,366373.143663,1.496393e+00,-1140.141025,589.495025,580.803037,3.922,0.223,0.043
1678,1.678000,744230.714955,-377664.755749,366565.959206,1.496654e+00,-1140.141018,589.495032,580.802876,1.119,3.396,0.049
1679,1.679000,744230.714972,-377472.134858,366758.580114,1.496915e+00,-1140.141010,589.495039,580.802716,1.240,0.249,0.045
1680,1.680000,744230.714988,-377279.708676,366951.006313,1.497176e+00,-1140.141002,589.495047,580.802556,1.191,0.206,0.056
1681,1.681000,744230.715005,-377087.477260,367143.237745,1.497436e+00,-1140.140995,589.495054,580.802396,1.415,0.254,0.059
1682,1.682000,744230.715021,-376895.440625,367335.274396,1.497696e+00,-1140.140987,589.495061,580.802237,2.188,1.914,0.120
1683,1.683000,744230.715038,-376703.598797,367527.116241,1.497956e+00,-1140.140979,589.495068,580.802077,1.052,2.645,0.049
1684,1.684000,744230.715055,-376511.951729,367718.763326,1.498216e+00,-1140.140972,589.495075,580.801917,1.143,5.222,0.053
1685,1.685000,744230.715072,-376320.499353,367910.215719,1.498475e+00,-1140.140964,589.495082,580.801757,1.073,2.267,0.044
1686,1.686000,744230.715088,-376129.241557,368101.473531,1.498735e+00,-1140.140956,589.495089,580.801598,1.124,0.707,0.045
1687,1.687000,744230.715105,-375938.178203,368292.536902,1.498993e+00,-1140.140948,589.495096,580.801438,3.090,0.553,0.051
1688,1.688000,744230.715122,-375747.309127,368483.405995,1.499252e+00,-1140.140940,589.495103,580.801279,1.004,0.222,0.052
1689,1.689000,744230.715139,-375556.634191,368674.080947,1.499510e+00,-1140.140933,589.495110,580.801120,1.512,0.369,0.067
1690,1.690000,744230.715155,-375366.153239,368864.561916,1.499768e+00,-1140.140925,589.495118,580.800961,1.276,0.240,0.051
1691,1.691000,744230.715172,-375175.866186,369054.848986,1.500026e+00,-1140.140917,589.495125,580.800802,1.060,2.586,0.049
1692,1.692000,744230.715188,-374985.772957,369244.942232,1.500284e+00,-1140.140909,589.495132,580.800644,1.030,0.231,0.051
1693,1.693000,744230.715205,-374795.873564,369434.841641,1.500541e+00,-1140.140901,589.495138,580.800485,1.031,3.749,0.049
1694,1.694000,744230.717534,-374606.168065,369624.549469,1.500798e+00,-1140.140913,589.494860,580.800183,2.467,0.769,0.126
1695,1.695000,744230.722135,-374416.656588,369814.065547,1.501055e+00,-1140.140943,589.494299,580.799738,1.012,2.895,0.051
1696,1.696000,744230.726681,-374227.339325,370003.387357,1.501311e+00,-1140.140974,589.493741,580.799295,1.128,0.314,0.052
1697,1.697000,744230.731214,-374038.216489,370192.514725,1.501568e+00,-1140.141004,589.493185,580.798854,1.043,0.215,0.061
1698,1.698000,744230.735749,-373849.288319,370381.447430,1.501824e+00,-1140.141035,589.492630,580.798412,1.025,1.503,0.048
1699,1.699000,744230.740281,-373660.555054,370570.185228,1.502079e+00,-1140.141065,589.492076,580.797971,1.041,0.253,0.049
1700,1.700000,744230.744811,-373472.016897,370758.727914,1.502335e+00,-1140.141095,589.491522,580.797530,1.051,0.201,0.058
1701,1.701000,744230.749323,-373283.674004,370947.075319,1.502590e+00,-1140.141125,589.490971,580.797090,1.236,1.826,0.049
1702,1.702000,744230.753814,-373095.526466,371135.227347,1.502845e+00,-1140.141155,589.490423,580.796651,1.016,0.897,0.047
1703,1.703000,744230.758302,-372907.574247,371323.184055,1.503100e+00,-1140.141185,589.489875,580.796213,1.085,0.220,0.060
1704,1.704000,744230.762787,-372719.817238,371510.945549,1.503354e+00,-1140.141214,589.489328,580.795775,1.115,0.595,0.052
1705,1.705000,744230.767270,-372532.255154,371698.512116,1.503608e+00,-1140.141245,589.488783,580.795339,1.006,0.265,0.048
1706,1.706000,744230.771753,-372344.887580,371885.884173,1.503862e+00,-1140.141276,589.488239,580.794903,1.103,0.594,9.182
1707,1.707000,744230.776231,-372157.713956,372073.062275,1.504116e+00,-1140.141307,589.487697,580.794469,1.018,10.024,0.047
1708,1.708000,744230.780707,-371970.733551,372260.047156,1.504369e+00,-1140.141337,589.487156,580.794036,1.053,14.329,0.044
1709,1.709000,744230.785181,-371783.945461,372446.839720,1.504622e+00,-1140.141368,589.486614,580.793605,1.115,6.575,0.050
1710,1.710000,744230.789652,-371597.348624,372633.441028,1.504875e+00,-1140.141398,589.486074,580.793174,1.264,0.507,0.064
1711,1.711000,744230.794088,-371410.941845,372819.852243,1.505127e+00,-1140.141429,589.485536,580.792744,1.037,0.204,0.057
1712,1.712000,744230.798492,-371224.723763,373006.074729,1.505380e+00,-1140.141460,589.485001,580.792315,1.037,0.202,0.057
1713,1.713000,744230.802896,-371038.692889,373192.110007,1.505632e+00,-1140.141491,589.484465,580.791886,1.029,4.423,0.043
1714,1.714000,744230.807301,-370852.847627,373377.959674,1.505884e+00,-1140.141521,589.483932,580.791458,1.032,0.302,0.065
1715,1.715000,744230.811708,-370667.186303,373563.625405,1.506135e+00,-1140.141551,589.483400,580.791031,0.970,0.215,0.049
1716,1.716000,744230.816107,-370481.707176,373749.108931,1.506386e+00,-1140.141581,589.482869,580.790604,1.127,0.198,0.063
1717,1.717000,744230.820495,-370296.408520,373934.411975,1.506638e+00,-1140.141611,589.482341,580.790178,1.016,0.230,0.048
1718,1.718000,744230.824873,-370111.288636,374119.536236,1.506888e+00,-1140.141641,589.481813,580.789754,1.022,1.246,0.044
1719,1.719000,744230.829236,-369926.345884,374304.483352,1.507139e+00,-1140.141671,589.481285,580.789332,1.094,0.232,0.052
1720,1.720000,744230.833585,-369741.578769,374489.254816,1.507389e+00,-1140.141701,589.480760,580.788911,1.118,3.906,0.053
1721,1.721000,744230.835755,-369556.985954,374673.849801,1.507639e+00,-1140.141714,589.480495,580.788695,1.644,0.285,0.110
1722,1.722000,744230.835754,-369372.566325,374858.269429,1.507889e+00,-1140.141709,589.480490,580.788684,1.135,0.221,0.052
1723,1.723000,744230.835754,-369188.319008,375042.516746,1.508139e+00,-1140.141705,589.480485,580.788672,1.221,0.230,0.061
1724,1.724000,744230.835754,-369004.243397,375226.592356,1.508388e+00,-1140.141701,589.480480,580.788661,0.977,1.727,0.047
1725,1.725000,744230.835753,-368820.339162,375410.496591,1.508637e+00,-1140.141696,589.480475,580.788650,1.214,26.710,0.056
1726,1.726000,744230.835753,-368636.606239,375594.229514,1.508886e+00,-1140.141692,589.480470,580.788638,1.047,9.996,0.052
1727,1.727000,744230.835752,-368453.044833,375777.790919,1.509135e+00,-1140.141688,589.480465,580.788627,1.025,1.239,0.088
1728,1.728000,744230.835752,-368269.655361,375961.180391,1.509384e+00,-1140.141683,589.480460,580.788615,1.102,0.228,0.050
1729,1.729000,744230.835752,-368086.438437,376144.397315,1.509632e+00,-1140.141679,589.480455,580.788604,1.107,0.230,0.052
1730,1.730000,744230.835751,-367903.394799,376327.440952,1.509880e+00,-1140.141675,589.480450,580.788593,1.012,0.197,0.046
1731,1.731000,744230.835751,-367720.525332,376510.310419,1.510128e+00,-1140.141670,589.480445,580.788581,0.986,0.199,0.044
1732,1.732000,744230.835750,-367537.830921,376693.004829,1.510375e+00,-1140.141666,589.480440,580.788570,1.035,5.737,0.049
1733,1.733000,744230.835750,-367355.312502,376875.523247,1.510622e+00,-1140.141662,589.480435,580.788558,1.018,0.613,0.049
1734,1.734000,744230.835750,-367172.970968,377057.864781,1.510869e+00,-1140.141657,589.480430,580.788547,1.079,0.203,0.053
1735,1.735000,744230.835749,-366990.807167,377240.028583,1.511116e+00,-1140.141653,589.480424,580.788535,1.047,0.619,0.046
1736,1.736000,744230.835749,-366808.821862,377422.013887,1.511363e+00,-1140.141649,589.480419,580.788524,1.068,0.199,0.057
1737,1.737000,744230.835748,-366627.015749,377603.819999,1.511609e+00,-1140.141645,589.480414,580.788513,1.033,0.365,0.057
1738,1.738000,744230.835748,-366445.389403,377785.446345,1.511855e+00,-1140.141640,589.480409,580.788501,1.023,0.780,0.039
1739,1.739000,744230.835747,-366263.943309,377966.892438,1.512101e+00,-1140.141636,589.480404,580.788490,1.018,0.700,0.046
1740,1.740000,744230.835747,-366082.677856,378148.157891,1.512347e+00,-1140.141631,589.480399,580.788478,1.038,0.224,0.043
1741,1.741000,744230.835746,-365901.593343,378329.242403,1.512592e+00,-1140.141627,589.480394,580.788466,1.177,0.223,0.072
1742,1.742000,744230.835746,-365720.689976,378510.145770,1.512837e+00,-1140.141623,589.480389,580.788455,1.060,0.222,0.053
1743,1.743000,744230.835745,-365539.967874,378690.867872,1.513082e+00,-1140.141618,589.480384,580.788443,1.216,0.208,0.059
1744,1.744000,744230.835745,-365359.427127,378871.408617,1.513327e+00,-1140.141614,589.480379,580.788432,1.156,0.229,0.077
1745,1.745000,744230.835744,-365179.067734,379051.768011,1.513571e+00,-1140.141610,589.480374,580.788420,0.998,0.602,0.048
