step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms,bbox_ms,morton_ms,radix_sort_ms,karras_ms,leaf_init_ms,aggregate_ms,separation,orbital_period,eccentricity
136,0.136000,69847532.796036,0.000000,69847532.796036,5.584082e-02,-1658.611733,-6220.612394,-8931.476621,10.591,60.462,1.847,1.480,1.424,3.743,1.336,1.336,1.272,0.000,0.000,0.000
137,0.137000,69810302.768972,0.000000,69810302.768972,5.634408e-02,-1722.952202,-6227.820641,-9000.651434,10.289,63.873,1.568,1.439,1.356,3.494,1.335,1.329,1.336,0.000,0.000,0.000
138,0.138000,69773211.640983,0.000000,69773211.640983,5.684546e-02,-1789.306576,-6242.710637,-9077.678072,10.813,62.285,1.961,1.488,1.376,3.910,1.342,1.345,1.353,0.000,0.000,0.000
139,0.139000,69736352.725195,0.000000,69736352.725195,5.734369e-02,-1850.892785,-6291.874944,-9145.713925,11.041,62.829,1.418,1.395,1.356,4.458,1.334,1.325,1.173,0.000,0.000,0.000
140,0.140000,69699515.631701,0.000000,69699515.631701,5.784164e-02,-1909.578522,-6335.144880,-9213.399107,11.362,64.212,1.593,1.391,1.445,4.544,1.340,1.329,1.314,0.000,0.000,0.000
141,0.141000,69662607.932446,0.000000,69662607.932446,5.834053e-02,-1958.312714,-6354.629620,-9269.706027,10.987,61.797,1.725,1.494,1.400,4.072,1.390,1.314,1.317,0.000,0.000,0.000
142,0.142000,69626319.733034,0.000000,69626319.733034,5.883106e-02,-2038.082983,-6460.202430,-9334.657109,11.837,62.046,1.721,1.466,1.379,4.831,1.413,1.380,1.368,0.000,0.000,0.000
143,0.143000,69590087.942725,0.000000,69590087.942725,5.932082e-02,-2119.616621,-6569.622668,-9406.922766,10.570,63.672,1.756,1.394,1.343,3.778,1.370,1.348,1.337,0.000,0.000,0.000
144,0.144000,69553386.429832,0.000000,69553386.429832,5.981693e-02,-2165.048617,-6596.827382,-9458.801556,10.502,62.990,1.803,1.572,1.396,3.492,1.363,1.337,1.341,0.000,0.000,0.000
145,0.145000,69516832.210808,0.000000,69516832.210808,6.031105e-02,-2219.854804,-6612.266478,-9513.212463,11.561,63.253,1.634,1.406,1.345,4.756,1.358,1.342,1.354,0.000,0.000,0.000
146,0.146000,69480397.179308,0.000000,69480397.179308,6.080355e-02,-2276.687120,-6640.364829,-9567.681143,10.003,63.763,1.837,1.405,1.359,3.377,1.174,1.344,1.344,0.000,0.000,0.000
147,0.147000,69444043.721661,0.000000,69444043.721661,6.129496e-02,-2317.457904,-6670.559242,-9616.181892,10.202,61.171,1.862,1.408,1.336,3.414,1.336,1.366,1.341,0.000,0.000,0.000
148,0.148000,69407799.563064,0.000000,69407799.563064,6.178489e-02,-2350.075195,-6687.022291,-9657.211072,10.795,62.761,1.734,1.486,1.442,3.812,1.275,1.396,1.382,0.000,0.000,0.000
149,0.149000,69371807.794331,0.000000,69371807.794331,6.227140e-02,-2405.023624,-6721.307432,-9733.452840,11.345,64.186,1.868,1.392,1.349,4.597,1.339,1.326,1.342,0.000,0.000,0.000
150,0.150000,69335969.150375,0.000000,69335969.150375,6.275585e-02,-2472.440040,-6753.348346,-9834.563361,11.007,63.302,1.903,1.475,1.373,4.162,1.337,1.327,1.334,0.000,0.000,0.000
