step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms,separation,orbital_period,eccentricity
985,0.985000,669040.996101,-1391178.768219,-722137.772118,7.702003e-05,-1140.509072,572.122937,593.469059,0.186,10.161,0.018,0.000,0.000,0.000
986,0.986000,669022.552857,-1391160.281146,-722137.728288,7.708072e-05,-1140.515100,572.134094,593.475538,0.179,7.668,0.018,0.000,0.000,0.000
987,0.987000,669004.351569,-1391142.051332,-722137.699764,7.712021e-05,-1140.518982,572.148668,593.475710,0.175,14.025,0.018,0.000,0.000,0.000
988,0.988000,668986.493714,-1391124.111416,-722137.617702,7.723384e-05,-1140.521072,572.165474,593.473174,0.198,6.472,0.020,0.000,0.000,0.000
989,0.989000,668969.016272,-1391106.503367,-722137.487095,7.741469e-05,-1140.523206,572.179133,593.466155,0.188,6.433,0.018,0.000,0.000,0.000
990,0.990000,668951.980183,-1391089.276185,-722137.296002,7.767929e-05,-1140.523339,572.189365,593.448996,0.186,13.977,0.018,0.000,0.000,0.000
991,0.991000,668935.399837,-1391072.475377,-722137.075540,7.798456e-05,-1140.522357,572.200536,593.418363,0.240,6.160,0.022,0.000,0.000,0.000
992,0.992000,668919.263842,-1391056.147969,-722136.884127,7.824960e-05,-1140.527025,572.215011,593.378890,0.250,6.337,0.032,0.000,0.000,0.000
993,0.993000,668903.593310,-1391040.333684,-722136.740374,7.844865e-05,-1140.529986,572.228850,593.362175,0.248,10.278,0.027,0.000,0.000,0.000
994,0.994000,668888.397125,-1391025.066675,-722136.669550,7.854672e-05,-1140.528600,572.236493,593.371150,0.220,10.166,0.020,0.000,0.000,0.000
995,0.995000,668873.752738,-1391010.374707,-722136.621968,7.861261e-05,-1140.527572,572.242648,593.381934,0.264,10.238,0.023,0.000,0.000,0.000
996,0.996000,668859.685851,-1390996.267839,-722136.581988,7.866797e-05,-1140.525780,572.249815,593.385802,0.203,6.386,0.018,0.000,0.000,0.000
997,0.997000,668846.186096,-1390982.744031,-722136.557936,7.870127e-05,-1140.525334,572.253401,593.386265,0.209,13.923,0.018,0.000,0.000,0.000
998,0.998000,668833.278909,-1390969.786722,-722136.507812,7.877067e-05,-1140.527075,572.254112,593.393179,0.203,6.419,0.018,0.000,0.000,0.000
999,0.999000,668820.932066,-1390957.369031,-722136.436964,7.886878e-05,-1140.528409,572.252216,593.409185,0.189,6.438,0.020,0.000,0.000,0.000
1000,1.000000,668809.038706,-1390945.455379,-722136.416673,7.889687e-05,-1140.531093,572.249395,593.429790,0.188,13.950,0.019,0.000,0.000,0.000
1001,1.001000,668797.607680,-1390934.003501,-722136.395821,7.892575e-05,-1140.530462,572.251384,593.441193,0.188,6.411,0.023,0.000,0.000,0.000
1002,1.002000,668786.611928,-1390922.969981,-722136.358053,7.897804e-05,-1140.522771,572.258743,593.445899,0.220,6.402,0.021,0.000,0.000,0.000
1003,1.003000,668775.989968,-1390912.305327,-722136.315359,7.903716e-05,-1140.515628,572.262270,593.459563,0.184,10.267,0.018,0.000,0.000,0.000
1004,1.004000,668765.715220,-1390901.956016,-722136.240796,7.914040e-05,-1140.511336,572.264474,593.482173,0.184,10.150,0.017,0.000,0.000,0.000
1005,1.005000,668755.728330,-1390891.867582,-722136.139252,7.928101e-05,-1140.508454,572.267772,593.503184,0.238,6.395,0.023,0.000,0.000,0.000
1006,1.006000,668745.943024,-1390881.981830,-722136.038806,7.942009e-05,-1140.507599,572.271403,593.523807,0.197,13.997,0.020,0.000,0.000,0.000
1007,1.007000,668736.260830,-1390872.244647,-722135.983817,7.949624e-05,-1140.515910,572.262696,593.481249,0.190,6.452,0.018,0.000,0.000,0.000
1008,1.008000,668726.666255,-1390862.596552,-722135.930297,7.957034e-05,-1140.520448,572.253051,593.427136,0.181,20.253,0.020,0.000,0.000,0.000
1009,1.009000,668717.180066,-1390853.012381,-722135.832315,7.970602e-05,-1140.517444,572.244657,593.412021,0.182,6.395,0.018,0.000,0.000,0.000
1010,1.010000,668707.750905,-1390843.460398,-722135.709493,7.987608e-05,-1140.518298,572.228143,593.370966,0.183,15.251,0.019,0.000,0.000,0.000
1011,1.011000,668698.273429,-1390833.933978,-722135.660549,7.994386e-05,-1140.515066,572.224171,593.342905,0.241,6.472,0.032,0.000,0.000,0.000
1012,1.012000,668688.778153,-1390824.447030,-722135.668877,7.993232e-05,-1140.506201,572.230533,593.338447,0.200,7.708,0.018,0.000,0.000,0.000
1013,1.013000,668679.339277,-1390815.022529,-722135.683252,7.991242e-05,-1140.496366,572.236757,593.351729,0.197,8.982,0.019,0.000,0.000,0.000
1014,1.014000,668669.978253,-1390805.696754,-722135.718501,7.986361e-05,-1140.483811,572.237611,593.383653,0.186,6.385,0.019,0.000,0.000,0.000
1015,1.015000,668660.762773,-1390796.515903,-722135.753130,7.981566e-05,-1140.477055,572.235349,593.396471,0.185,10.190,0.018,0.000,0.000,0.000
1016,1.016000,668651.743735,-1390787.534210,-722135.790474,7.976395e-05,-1140.478489,572.232614,593.386116,0.190,11.489,0.017,0.000,0.000,0.000
1017,1.017000,668643.009492,-1390778.815830,-722135.806338,7.974199e-05,-1140.475322,572.234966,593.380920,0.183,7.702,0.016,0.000,0.000,0.000
1018,1.018000,668634.638578,-1390770.432916,-722135.794338,7.975860e-05,-1140.468522,572.242111,593.381896,0.179,6.388,0.021,0.000,0.000,0.000
1019,1.019000,668626.730285,-1390762.454641,-722135.724356,7.985550e-05,-1140.458604,572.249820,593.386791,0.177,10.999,0.016,0.000,0.000,0.000
1020,1.020000,668619.292238,-1390754.953350,-722135.661113,7.994308e-05,-1140.454978,572.249150,593.385485,0.197,6.431,0.030,0.000,0.000,0.000
1021,1.021000,668612.338270,-1390747.996803,-722135.658533,7.994665e-05,-1140.458469,572.244567,593.381514,0.180,11.463,0.019,0.000,0.000,0.000
1022,1.022000,668606.150112,-1390741.654502,-722135.504389,8.016009e-05,-1140.470215,572.251368,593.395588,0.178,6.416,0.018,0.000,0.000,0.000
1023,1.023000,668600.632280,-1390735.984588,-722135.352308,8.037067e-05,-1140.479531,572.262753,593.406878,0.176,6.481,0.017,0.000,0.000,0.000
1024,1.024000,668595.790545,-1390731.043213,-722135.252667,8.050864e-05,-1140.480493,572.258377,593.392261,0.178,6.223,0.018,0.000,0.000,0.000
1025,1.025000,668591.759839,-1390726.864739,-722135.104900,8.071325e-05,-1140.486322,572.249190,593.378113,0.201,14.045,0.020,0.000,0.000,0.000
1026,1.026000,668588.506149,-1390723.486209,-722134.980060,8.088611e-05,-1140.490332,572.247351,593.370340,0.180,6.460,0.019,0.000,0.000,0.000
1027,1.027000,668586.078441,-1390720.926165,-722134.847724,8.106935e-05,-1140.492919,572.249515,593.361912,0.189,9.003,0.017,0.000,0.000,0.000
1028,1.028000,668584.415717,-1390719.194825,-722134.779108,8.116436e-05,-1140.493754,572.257517,593.360706,0.219,6.396,0.020,0.000,0.000,0.000
1029,1.029000,668583.547374,-1390718.289244,-722134.741870,8.121592e-05,-1140.494034,572.264010,593.360894,0.216,10.263,0.019,0.000,0.000,0.000
1030,1.030000,668583.517034,-1390718.195591,-722134.678557,8.130359e-05,-1140.491449,572.268724,593.365650,0.230,6.402,0.022,0.000,0.000,0.000
1031,1.031000,668584.290519,-1390718.888239,-722134.597720,8.141552e-05,-1140.488649,572.280465,593.366943,0.204,16.542,0.018,0.000,0.000,0.000
1032,1.032000,668585.852957,-1390720.336191,-722134.483234,8.157405e-05,-1140.488447,572.297229,593.373968,0.207,6.454,0.027,0.000,0.000,0.000
1033,1.033000,668588.164318,-1390722.499115,-722134.334797,8.177959e-05,-1140.492485,572.306890,593.403635,0.195,6.452,0.020,0.000,0.000,0.000
1034,1.034000,668591.114289,-1390725.335283,-722134.220994,8.193717e-05,-1140.501183,572.311341,593.418456,0.204,6.412,0.019,0.000,0.000,0.000
1035,1.035000,668594.697013,-1390728.800609,-722134.103596,8.209972e-05,-1140.506367,572.317764,593.417520,0.193,13.848,0.018,0.000,0.000,0.000
1036,1.036000,668598.845749,-1390732.853022,-722134.007273,8.223310e-05,-1140.507748,572.327669,593.432007,0.184,6.371,0.027,0.000,0.000,0.000
1037,1.037000,668603.455226,-1390737.450264,-722133.995038,8.225004e-05,-1140.508863,572.340039,593.458094,0.193,6.431,0.020,0.000,0.000,0.000
1038,1.038000,668608.565701,-1390742.552979,-722133.987278,8.226078e-05,-1140.514944,572.352225,593.502854,0.183,10.229,0.017,0.000,0.000,0.000
1039,1.039000,668614.140087,-1390748.126577,-722133.986490,8.226188e-05,-1140.520280,572.365547,593.547736,0.181,10.205,0.020,0.000,0.000,0.000
1040,1.040000,668620.138554,-1390754.143142,-722134.004589,8.223682e-05,-1140.526062,572.381744,593.590028,0.195,6.455,0.019,0.000,0.000,0.000
1041,1.041000,668626.568624,-1390760.578966,-722134.010343,8.222885e-05,-1140.541708,572.394840,593.625814,0.179,12.739,0.017,0.000,0.000,0.000
1042,1.042000,668633.380950,-1390767.420144,-722134.039194,8.218890e-05,-1140.560181,572.398412,593.655493,0.181,6.388,0.023,0.000,0.000,0.000
1043,1.043000,668640.554160,-1390774.657025,-722134.102865,8.210073e-05,-1140.590652,572.349229,593.648350,0.178,7.623,0.017,0.000,0.000,0.000
1044,1.044000,668648.170821,-1390782.282020,-722134.111200,8.208919e-05,-1140.621364,572.294854,593.629259,0.191,14.013,0.021,0.000,0.000,0.000
1045,1.045000,668656.195838,-1390790.297104,-722134.101266,8.210295e-05,-1140.636676,572.290969,593.662866,0.201,6.428,0.028,0.000,0.000,0.000
1046,1.046000,668664.599909,-1390798.712327,-722134.112418,8.208751e-05,-1140.649958,572.298269,593.719562,0.190,9.001,0.022,0.000,0.000,0.000
1047,1.047000,668673.416905,-1390807.533827,-722134.116922,8.208127e-05,-1140.660619,572.310522,593.763861,0.181,6.399,0.023,0.000,0.000,0.000
1048,1.048000,668682.629238,-1390816.771477,-722134.142239,8.204621e-05,-1140.673144,572.322536,593.785616,0.192,11.542,0.024,0.000,0.000,0.000
1049,1.049000,668692.239633,-1390826.429318,-722134.189686,8.198052e-05,-1140.691006,572.337010,593.784062,0.237,12.553,0.023,0.000,0.000,0.000
1050,1.050000,668702.247983,-1390836.503972,-722134.255989,8.188871e-05,-1140.702058,572.353961,593.784490,0.260,11.524,0.039,0.000,0.000,0.000
1051,1.051000,668712.732160,-1390846.998628,-722134.266469,8.187420e-05,-1140.704457,572.367237,593.805391,0.216,16.606,0.022,0.000,0.000,0.000
1052,1.052000,668723.682336,-1390857.907143,-722134.224807,8.193189e-05,-1140.706117,572.382218,593.829350,0.210,6.389,0.019,0.000,0.000,0.000
1053,1.053000,668735.066396,-1390869.226074,-722134.159679,8.202207e-05,-1140.707620,572.398935,593.876551,0.215,6.478,0.021,0.000,0.000,0.000
1054,1.054000,668746.870932,-1390880.947834,-722134.076902,8.213668e-05,-1140.710804,572.415328,593.926862,0.204,8.969,0.019,0.000,0.000,0.000
1055,1.055000,668759.102685,-1390893.075499,-722133.972814,8.228081e-05,-1140.717910,572.438345,593.951712,0.200,7.711,0.018,0.000,0.000,0.000
1056,1.056000,668771.729230,-1390905.607799,-722133.878569,8.241131e-05,-1140.736036,572.460314,593.970604,0.198,6.375,0.018,0.000,0.000,0.000
1057,1.057000,668784.723295,-1390918.551360,-722133.828065,8.248124e-05,-1140.760736,572.471644,593.991272,0.187,9.037,0.017,0.000,0.000,0.000
1058,1.058000,668798.135616,-1390931.913502,-722133.777886,8.255072e-05,-1140.778852,572.482436,594.007553,0.194,6.187,0.018,0.000,0.000,0.000
1059,1.059000,668811.981311,-1390945.704008,-722133.722698,8.262714e-05,-1140.791460,572.497137,594.025056,0.181,6.314,0.021,0.000,0.000,0.000
1060,1.060000,668826.310314,-1390959.930831,-722133.620517,8.276863e-05,-1140.805364,572.504652,594.026713,0.198,6.410,0.020,0.000,0.000,0.000
1061,1.061000,668841.141490,-1390974.601925,-722133.460435,8.299029e-05,-1140.820873,572.503579,594.010034,0.200,16.353,0.020,0.000,0.000,0.000
1062,1.062000,668856.480229,-1390989.726949,-722133.246720,8.328621e-05,-1140.840468,572.500858,593.991643,0.196,6.470,0.020,0.000,0.000,0.000
1063,1.063000,668872.342214,-1391005.310714,-722132.968499,8.367146e-05,-1140.865330,572.495770,593.969490,0.191,6.494,0.019,0.000,0.000,0.000
1064,1.064000,668888.617709,-1391021.359279,-722132.741570,8.398568e-05,-1140.889471,572.493790,593.961225,0.201,12.729,0.019,0.000,0.000,0.000
1065,1.065000,668905.298256,-1391037.882695,-722132.584439,8.420326e-05,-1140.911936,572.496357,593.966707,0.197,6.464,0.019,0.000,0.000,0.000
1066,1.066000,668922.508671,-1391054.885411,-722132.376740,8.449085e-05,-1140.932124,572.505776,593.998275,0.232,6.447,0.025,0.000,0.000,0.000
1067,1.067000,668940.296294,-1391072.367350,-722132.071056,8.491412e-05,-1140.955732,572.520508,594.051423,0.234,10.304,0.026,0.000,0.000,0.000
1068,1.068000,668958.518164,-1391090.334128,-722131.815963,8.526734e-05,-1140.971372,572.532508,594.083619,0.278,10.211,0.032,0.000,0.000,0.000
1069,1.069000,668977.184230,-1391108.797337,-722131.613107,8.554823e-05,-1140.960022,572.524074,594.137361,0.236,6.415,0.021,0.000,0.000,0.000
1070,1.070000,668996.377609,-1391127.759006,-722131.381397,8.586907e-05,-1140.951095,572.508857,594.190325,0.216,12.700,0.019,0.000,0.000,0.000
1071,1.071000,669016.016050,-1391147.233743,-722131.217693,8.609575e-05,-1140.984837,572.509280,594.194955,0.205,6.452,0.019,0.000,0.000,0.000
1072,1.072000,669036.107757,-1391167.228211,-722131.120454,8.623039e-05,-1141.023814,572.513298,594.196454,0.222,6.397,0.027,0.000,0.000,0.000
1073,1.073000,669056.700073,-1391187.750776,-722131.050703,8.632697e-05,-1141.030996,572.515907,594.204395,0.208,15.315,0.021,0.000,0.000,0.000
1074,1.074000,669077.788624,-1391208.805071,-722131.016447,8.637441e-05,-1141.016879,572.554851,594.185660,0.194,6.387,0.019,0.000,0.000,0.000
1075,1.075000,669099.373651,-1391230.384230,-722131.010579,8.638253e-05,-1141.009336,572.598255,594.166477,0.199,6.234,0.019,0.000,0.000,0.000
1076,1.076000,669121.431897,-1391252.486451,-722131.054554,8.632164e-05,-1141.018178,572.606249,594.172357,0.188,10.143,0.018,0.000,0.000,0.000
1077,1.077000,669143.958882,-1391275.099299,-722131.140417,8.620275e-05,-1141.020868,572.617071,594.178916,0.185,10.169,0.022,0.000,0.000,0.000
1078,1.078000,669166.981219,-1391298.209530,-722131.228311,8.608105e-05,-1141.020268,572.633279,594.184771,0.233,6.230,0.023,0.000,0.000,0.000
1079,1.079000,669190.499920,-1391321.800413,-722131.300493,8.598110e-05,-1141.027690,572.648527,594.200359,0.197,14.025,0.020,0.000,0.000,0.000
1080,1.080000,669214.504006,-1391345.850564,-722131.346558,8.591731e-05,-1141.039053,572.660986,594.217135,0.184,6.388,0.029,0.000,0.000,0.000
1081,1.081000,669238.981947,-1391370.338564,-722131.356617,8.590338e-05,-1141.045326,572.664117,594.233686,0.184,6.400,0.019,0.000,0.000,0.000
1082,1.082000,669263.917485,-1391395.236838,-722131.319352,8.595498e-05,-1141.051044,572.658834,594.260724,0.184,13.984,0.019,0.000,0.000,0.000
1083,1.083000,669289.261196,-1391420.517557,-722131.256360,8.604221e-05,-1141.061625,572.651793,594.287983,0.179,6.126,0.018,0.000,0.000,0.000
1084,1.084000,669315.035015,-1391446.154507,-722131.119492,8.623172e-05,-1141.080019,572.646023,594.322598,0.179,7.490,0.018,0.000,0.000,0.000
1085,1.085000,669341.140712,-1391472.122134,-722130.981422,8.642291e-05,-1141.100106,572.645458,594.352375,0.188,10.148,0.020,0.000,0.000,0.000
1086,1.086000,669367.524449,-1391498.404873,-722130.880423,8.656276e-05,-1141.116896,572.646694,594.368937,0.194,10.195,0.018,0.000,0.000,0.000
1087,1.087000,669394.203053,-1391524.988844,-722130.785792,8.669379e-05,-1141.129586,572.647936,594.387544,0.220,12.795,0.019,0.000,0.000,0.000
1088,1.088000,669421.148717,-1391551.864978,-722130.716261,8.679007e-05,-1141.137327,572.652073,594.409267,0.199,6.391,0.023,0.000,0.000,0.000
1089,1.089000,669448.433162,-1391579.025747,-722130.592586,8.696132e-05,-1141.144615,572.658214,594.434240,0.201,6.474,0.028,0.000,0.000,0.000
1090,1.090000,669476.060474,-1391606.461668,-722130.401193,8.722633e-05,-1141.151818,572.661748,594.458829,0.200,15.286,0.020,0.000,0.000,0.000
1091,1.091000,669503.953709,-1391634.166580,-722130.212871,8.748710e-05,-1141.157735,572.665318,594.476642,0.193,6.460,0.020,0.000,0.000,0.000
1092,1.092000,669532.084015,-1391662.133490,-722130.049474,8.771335e-05,-1141.164082,572.673874,594.490188,0.184,6.427,0.019,0.000,0.000,0.000
1093,1.093000,669560.467684,-1391690.353691,-722129.886007,8.793969e-05,-1141.174114,572.683005,594.511232,0.180,9.714,0.019,0.000,0.000,0.000
1094,1.094000,669589.093240,-1391718.817975,-722129.724735,8.816300e-05,-1141.185582,572.694155,594.530150,0.182,7.689,0.019,0.000,0.000,0.000
1095,1.095000,669617.969986,-1391747.516328,-722129.546342,8.841002e-05,-1141.198216,572.707532,594.547416,0.192,11.433,0.018,0.000,0.000,0.000
1096,1.096000,669647.096362,-1391776.437217,-722129.340855,8.869455e-05,-1141.210335,572.719346,594.563907,0.193,6.438,0.020,0.000,0.000,0.000
1097,1.097000,669676.383298,-1391805.565959,-722129.182660,8.891360e-05,-1141.220966,572.732566,594.569479,0.186,7.670,0.018,0.000,0.000,0.000
1098,1.098000,669705.813111,-1391834.887048,-722129.073937,8.906414e-05,-1141.224940,572.745734,594.576349,0.181,14.018,0.019,0.000,0.000,0.000
1099,1.099000,669735.406764,-1391864.382234,-722128.975469,8.920049e-05,-1141.228198,572.752971,594.594387,0.187,6.446,0.021,0.000,0.000,0.000
1100,1.100000,669765.100486,-1391894.035698,-722128.935212,8.925623e-05,-1141.236718,572.759299,594.619158,0.184,7.692,0.018,0.000,0.000,0.000
1101,1.101000,669794.905375,-1391923.831760,-722128.926385,8.926846e-05,-1141.239383,572.794281,594.670938,0.175,12.686,0.021,0.000,0.000,0.000
1102,1.102000,669824.849837,-1391953.747811,-722128.897974,8.930780e-05,-1141.239895,572.831784,594.718972,0.187,6.288,0.022,0.000,0.000,0.000
1103,1.103000,669854.898822,-1391983.775066,-722128.876245,8.933788e-05,-1141.243033,572.847302,594.732998,0.190,7.701,0.018,0.000,0.000,0.000
1104,1.104000,669885.032855,-1392013.901234,-722128.868380,8.934877e-05,-1141.249221,572.861212,594.746952,0.220,15.264,0.021,0.000,0.000,0.000
1105,1.105000,669915.269220,-1392044.116757,-722128.847537,8.937763e-05,-1141.258985,572.868575,594.763920,0.221,6.410,0.022,0.000,0.000,0.000
1106,1.106000,669945.586266,-1392074.417792,-722128.831526,8.939980e-05,-1141.265279,572.877236,594.780873,0.215,9.031,0.020,0.000,0.000,0.000
1107,1.107000,669976.012570,-1392104.804009,-722128.791439,8.945531e-05,-1141.269646,572.888749,594.797815,0.213,6.460,0.019,0.000,0.000,0.000
1108,1.108000,670006.545671,-1392135.279358,-722128.733687,8.953528e-05,-1141.273402,572.896128,594.820439,0.197,11.531,0.017,0.000,0.000,0.000
1109,1.109000,670037.155492,-1392165.849747,-722128.694255,8.958988e-05,-1141.276212,572.900287,594.847204,0.202,12.598,0.019,0.000,0.000,0.000
1110,1.110000,670067.890858,-1392196.522604,-722128.631747,8.967643e-05,-1141.277790,572.902957,594.868112,0.186,6.399,0.019,0.000,0.000,0.000
1111,1.111000,670098.786241,-1392227.307118,-722128.520877,8.982995e-05,-1141.276731,572.906980,594.882304,0.199,6.451,0.018,0.000,0.000,0.000
1112,1.112000,670129.817432,-1392258.208306,-722128.390874,9.000996e-05,-1141.331344,572.904739,594.910443,0.189,15.312,0.018,0.000,0.000,0.000
1113,1.113000,670160.906837,-1392289.223349,-722128.316512,9.011293e-05,-1141.383911,572.901384,594.936362,0.183,6.462,0.026,0.000,0.000,0.000
1114,1.114000,670192.102924,-1392320.365403,-722128.262478,9.018775e-05,-1141.384038,572.901045,594.943343,0.191,6.390,0.018,0.000,0.000,0.000
1115,1.115000,670223.444373,-1392351.641038,-722128.196665,9.027888e-05,-1141.388661,572.894874,594.949263,0.220,8.917,0.024,0.000,0.000,0.000
1116,1.116000,670254.876782,-1392383.056546,-722128.179764,9.030228e-05,-1141.393821,572.886420,594.951605,0.216,6.405,0.021,0.000,0.000,0.000
1117,1.117000,670286.413274,-1392414.623748,-722128.210474,9.025976e-05,-1141.407530,572.877855,594.948799,0.191,12.606,0.022,0.000,0.000,0.000
1118,1.118000,670318.107348,-1392446.358634,-722128.251286,9.020324e-05,-1141.419462,572.873749,594.944034,0.196,6.509,0.023,0.000,0.000,0.000
1119,1.119000,670350.072519,-1392478.285542,-722128.213024,9.025623e-05,-1141.419046,572.875441,594.942854,0.189,7.724,0.022,0.000,0.000,0.000
1120,1.120000,670382.320613,-1392510.438116,-722128.117503,9.038849e-05,-1141.418080,572.876897,594.946106,0.191,15.271,0.021,0.000,0.000,0.000
1121,1.121000,670414.816480,-1392542.856223,-722128.039743,9.049616e-05,-1141.423763,572.878666,594.955036,0.178,6.396,0.020,0.000,0.000,0.000
1122,1.122000,670447.626868,-1392575.588823,-722127.961956,9.060387e-05,-1141.434160,572.878725,594.957034,0.219,6.454,0.020,0.000,0.000,0.000
1123,1.123000,670480.788441,-1392608.684871,-722127.896430,9.069460e-05,-1141.443837,572.876628,594.953867,0.179,10.188,0.018,0.000,0.000,0.000
1124,1.124000,670514.394181,-1392642.195052,-722127.800870,9.082692e-05,-1141.451429,572.873918,594.967367,0.218,11.501,0.021,0.000,0.000,0.000
1125,1.125000,670548.433304,-1392676.155942,-722127.722638,9.093525e-05,-1141.458775,572.872573,594.980405,0.200,6.448,0.020,0.000,0.000,0.000
1126,1.126000,670582.895801,-1392710.597129,-722127.701328,9.096476e-05,-1141.454401,572.857055,594.999497,0.197,12.745,0.025,0.000,0.000,0.000
1127,1.127000,670617.817200,-1392745.527811,-722127.710612,9.095190e-05,-1141.447502,572.847193,595.018823,0.193,6.140,0.020,0.000,0.000,0.000
1128,1.128000,670653.222581,-1392780.956401,-722127.733820,9.091976e-05,-1141.452434,572.864418,595.014820,0.212,6.399,0.021,0.000,0.000,0.000
1129,1.129000,670689.212703,-1392816.874626,-722127.661923,9.101932e-05,-1141.444822,572.885930,595.005628,0.211,13.994,0.019,0.000,0.000,0.000
1130,1.130000,670725.705932,-1392853.268434,-722127.562502,9.115698e-05,-1141.435972,572.906426,595.003918,0.231,6.444,0.022,0.000,0.000,0.000
1131,1.131000,670762.615856,-1392890.127816,-722127.511960,9.122697e-05,-1141.439802,572.930768,595.009276,0.212,8.893,0.018,0.000,0.000,0.000
1132,1.132000,670799.967891,-1392927.445544,-722127.477653,9.127447e-05,-1141.441678,572.957004,595.013332,0.197,6.386,0.019,0.000,0.000,0.000
1133,1.133000,670837.740619,-1392965.219250,-722127.478631,9.127312e-05,-1141.442619,572.976786,595.007235,0.188,10.164,0.020,0.000,0.000,0.000
1134,1.134000,670876.019297,-1393003.452844,-722127.433547,9.133554e-05,-1141.458154,573.015336,594.983599,0.195,9.939,0.018,0.000,0.000,0.000
1135,1.135000,670914.790224,-1393042.150200,-722127.359976,9.143742e-05,-1141.482452,573.064402,594.931243,0.185,7.720,0.016,0.000,0.000,0.000
1136,1.136000,670954.002691,-1393081.316260,-722127.313569,9.150167e-05,-1141.490208,573.093782,594.900707,0.181,12.696,0.018,0.000,0.000,0.000
1137,1.137000,670993.796385,-1393120.972472,-722127.176087,9.169204e-05,-1141.491116,573.120965,594.897804,0.180,6.397,0.019,0.000,0.000,0.000
1138,1.138000,671034.167887,-1393161.123889,-722126.956002,9.199679e-05,-1141.506977,573.158560,594.880906,0.179,7.621,0.017,0.000,0.000,0.000
1139,1.139000,671074.959155,-1393201.773498,-722126.814343,9.219294e-05,-1141.528670,573.198335,594.834634,0.178,13.927,0.018,0.000,0.000,0.000
1140,1.140000,671116.185471,-1393242.908496,-722126.723024,9.231938e-05,-1141.534781,573.224987,594.797308,0.209,6.487,0.023,0.000,0.000,0.000
1141,1.141000,671157.896375,-1393284.530763,-722126.634388,9.244212e-05,-1141.529262,573.242444,594.792679,0.220,7.754,0.029,0.000,0.000,0.000
1142,1.142000,671200.078434,-1393326.626673,-722126.548239,9.256140e-05,-1141.522612,573.259636,594.785965,0.205,10.233,0.017,0.000,0.000,0.000
1143,1.143000,671242.769386,-1393369.175332,-722126.405946,9.275843e-05,-1141.514258,573.278235,594.776358,0.217,10.172,0.023,0.000,0.000,0.000
1144,1.144000,671285.853439,-1393412.153602,-722126.300163,9.290491e-05,-1141.512589,573.297632,594.745702,0.206,6.367,0.020,0.000,0.000,0.000
1145,1.145000,671329.236359,-1393455.536329,-722126.299970,9.290517e-05,-1141.510585,573.307979,594.721145,0.199,13.954,0.018,0.000,0.000,0.000
1146,1.146000,671372.940443,-1393499.308340,-722126.367897,9.281112e-05,-1141.501819,573.314937,594.717971,0.188,6.151,0.023,0.000,0.000,0.000
1147,1.147000,671417.014634,-1393543.455581,-722126.440946,9.270997e-05,-1141.491116,573.325659,594.714521,0.192,7.734,0.018,0.000,0.000,0.000
1148,1.148000,671461.494591,-1393587.967536,-722126.472945,9.266566e-05,-1141.478068,573.337290,594.715441,0.200,13.962,0.022,0.000,0.000,0.000
1149,1.149000,671506.364452,-1393632.839676,-722126.475223,9.266251e-05,-1141.468233,573.350357,594.717119,0.198,6.396,0.020,0.000,0.000,0.000
1150,1.150000,671551.627390,-1393678.072969,-722126.445579,9.270355e-05,-1141.491959,573.384273,594.701386,0.233,8.974,0.028,0.000,0.000,0.000
1151,1.151000,671597.264318,-1393723.664945,-722126.400627,9.276580e-05,-1141.515495,573.420231,594.685693,0.219,6.489,0.020,0.000,0.000,0.000
1152,1.152000,671643.269232,-1393769.629889,-722126.360657,9.282114e-05,-1141.509307,573.435708,594.687080,0.190,11.529,0.019,0.000,0.000,0.000
1153,1.153000,671689.657021,-1393815.977403,-722126.320381,9.287691e-05,-1141.505454,573.446846,594.686936,0.198,12.744,0.019,0.000,0.000,0.000
1154,1.154000,671736.445960,-1393862.721721,-722126.275761,9.293870e-05,-1141.499924,573.456040,594.680686,0.202,6.400,0.019,0.000,0.000,0.000
1155,1.155000,671783.687972,-1393909.875855,-722126.187883,9.306038e-05,-1141.492968,573.467968,594.675067,0.184,6.446,0.019,0.000,0.000,0.000
1156,1.156000,671831.359001,-1393957.456863,-722126.097862,9.318503e-05,-1141.489729,573.479879,594.667451,0.182,15.344,0.016,0.000,0.000,0.000
1157,1.157000,671879.421019,-1394005.478793,-722126.057774,9.324054e-05,-1141.488608,573.490754,594.654896,0.179,6.374,0.018,0.000,0.000,0.000
1158,1.158000,671927.922388,-1394053.953675,-722126.031287,9.327721e-05,-1141.488090,573.506442,594.644540,0.175,6.416,0.018,0.000,0.000,0.000
1159,1.159000,671976.893513,-1394102.885905,-722125.992393,9.333107e-05,-1141.489555,573.523735,594.634809,0.189,10.115,0.021,0.000,0.000,0.000
1160,1.160000,672026.327702,-1394152.274237,-722125.946535,9.339457e-05,-1141.493885,573.536429,594.620694,0.190,6.399,0.022,0.000,0.000,0.000
1161,1.161000,672076.182187,-1394202.105150,-722125.922963,9.342720e-05,-1141.500316,573.547002,594.609443,0.181,7.581,0.018,0.000,0.000,0.000
1162,1.162000,672126.460660,-1394252.357491,-722125.896831,9.346339e-05,-1141.506810,573.557875,594.603513,0.229,17.758,0.022,0.000,0.000,0.000
